time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2015-09-23 12:00:00,91.31202,24.930206,205.11212,1.0138739,17.57601359859109,3.8350919145159423,0.2043211876298301
2015-09-24 12:00:00,92.35687,25.050385,198.50992,1.1156381,21.655950229614973,17.57601359859109,3.8350919145159423
2015-09-25 12:00:00,94.09413,24.72165,182.96353,1.3443718,32.177611626684666,21.655950229614973,17.57601359859109
2015-09-26 12:00:00,94.256226,24.779236,211.74905,1.450682,29.04175305739045,32.177611626684666,21.655950229614973
2015-09-27 12:00:00,94.57001,24.734375,192.47382,1.5610603,34.908958710730076,29.04175305739045,32.177611626684666
2015-09-28 12:00:00,94.16347,24.202698,212.23453,1.4157405,24.45158986374736,34.908958710730076,29.04175305739045
2015-09-29 12:00:00,91.94455,23.284424,248.84674,1.4152061,0.0,24.45158986374736,34.908958710730076
2015-09-30 12:00:00,90.39336,23.486786,236.1673,1.8255477,0.042608383228071034,0.0,24.45158986374736
2015-10-01 12:00:00,90.0246,24.216614,218.20636,0.96829736,11.836389731615782,0.042608383228071034,0.0
2015-10-02 12:00:00,86.31871,24.798859,235.31342,0.9424332,0.0,11.836389731615782,0.042608383228071034
2015-10-03 12:00:00,85.37422,24.864258,236.18152,1.1365774,0.0,0.0,11.836389731615782
2015-10-04 12:00:00,86.30036,25.997284,228.7694,1.4017764,0.0,0.0,0.0
2015-10-05 12:00:00,82.77095,25.456207,239.89221,1.2532055,0.0,0.0,0.0
2015-10-06 12:00:00,82.12854,25.574677,231.58514,1.4678288,0.0,0.0,0.0
2015-10-07 12:00:00,84.73859,25.499908,250.92932,1.9190028,0.0,0.0,0.0
2015-10-08 12:00:00,87.267975,25.287811,248.4404,1.8553696,0.0,0.0,0.0
2015-10-09 12:00:00,82.152695,25.089325,244.73871,1.5501115,0.0,0.0,0.0
2015-10-10 12:00:00,74.24754,24.731415,240.62053,1.5147824,0.0,0.0,0.0
2015-10-11 12:00:00,70.61857,24.543732,262.60266,1.8756073,0.0,0.0,0.0
2015-10-12 12:00:00,63.896515,24.939941,264.85626,1.0297096,0.0,0.0,0.0
2015-10-13 12:00:00,65.22372,25.94278,218.70111,1.0137094,0.0,0.0,0.0
2015-10-14 12:00:00,74.20095,26.607147,222.3084,1.5981185,0.0,0.0,0.0
2015-10-15 12:00:00,82.33494,26.08377,222.33368,1.9175192,0.0,0.0,0.0
2015-10-16 12:00:00,83.11517,25.709991,212.2489,1.9540973,0.0,0.0,0.0
2015-10-17 12:00:00,85.006805,25.246674,229.41382,1.941668,0.12073070029146038,0.0,0.0
2015-10-18 12:00:00,87.15882,25.061798,233.75497,1.8476521,3.2273141434416175,0.12073070029146038,0.0
2015-10-19 12:00:00,85.42447,25.00293,246.4108,1.7641269,0.275056304235477,3.2273141434416175,0.12073070029146038
2015-10-20 12:00:00,85.366516,25.271454,252.6979,1.9315796,1.9346341956406832,0.275056304235477,3.2273141434416175
2015-10-21 12:00:00,86.41596,24.704224,241.41013,2.1495037,0.1345264223346021,1.9346341956406832,0.275056304235477
2015-10-22 12:00:00,85.024956,24.341187,272.96768,2.2959075,0.0,0.1345264223346021,1.9346341956406832
2015-10-23 12:00:00,85.306526,25.08731,256.20178,2.53519,0.1151679487520596,0.0,0.1345264223346021
2015-10-24 12:00:00,84.032135,24.179657,243.72882,2.5421,0.7455830957042053,0.1151679487520596,0.0
2015-10-25 12:00:00,66.72779,22.488525,272.2699,1.6993405,0.0,0.7455830957042053,0.1151679487520596
2015-10-26 12:00:00,76.72811,22.322235,248.96588,2.1178372,0.4822733346372843,0.0,0.7455830957042053
2015-10-27 12:00:00,83.618645,24.403595,218.26576,2.33435,0.3498571677482687,0.4822733346372843,0.0
2015-10-28 12:00:00,81.337105,24.117401,227.15671,2.1735158,0.38815471198176965,0.3498571677482687,0.4822733346372843
2015-10-29 12:00:00,77.6631,23.739136,259.19022,2.5850658,0.0,0.38815471198176965,0.3498571677482687
2015-10-30 12:00:00,79.86325,23.32309,251.04999,2.2753663,0.0,0.0,0.38815471198176965
2015-10-31 12:00:00,77.037445,22.86377,245.24747,1.7672868,0.0,0.0,0.0
2015-11-01 12:00:00,74.54181,22.655548,217.56235,1.8401548,0.0,0.0,0.0
2015-11-02 12:00:00,71.12455,23.428925,208.45541,1.6530873,0.0,0.0,0.0
2015-11-03 12:00:00,54.39128,23.267181,200.58464,2.0271728,0.0,0.0,0.0
2015-11-04 12:00:00,48.350834,22.264435,249.5437,2.2128282,0.0,0.0,0.0
2015-11-05 12:00:00,44.721386,21.6362,244.31152,2.1954536,0.0,0.0,0.0
2015-11-06 12:00:00,46.34754,21.398468,222.01665,2.19068,0.0,0.0,0.0
2015-11-07 12:00:00,50.732033,21.753876,248.44537,1.9515383,0.0,0.0,0.0
2015-11-08 12:00:00,65.69115,21.613739,225.78772,2.3309755,0.0,0.0,0.0
2015-11-09 12:00:00,71.689705,22.837189,246.37692,2.21204,0.0,0.0,0.0
2015-11-10 12:00:00,77.576324,23.070892,197.55826,1.848233,0.395569356624037,0.0,0.0
2015-11-11 12:00:00,71.98825,22.87732,215.39388,1.4999292,0.07470269702025689,0.395569356624037,0.0
2015-11-12 12:00:00,59.546364,22.688873,244.29968,1.8865942,0.0,0.07470269702025689,0.395569356624037
2015-11-13 12:00:00,56.157425,22.799774,223.93155,1.8895855,0.0,0.0,0.07470269702025689
2015-11-14 12:00:00,54.309044,23.83603,202.57693,1.5059078,0.0,0.0,0.0
2015-11-15 12:00:00,47.977318,23.544525,193.81094,1.2618861,0.0,0.0,0.0
2015-11-16 12:00:00,40.83316,23.27539,207.39963,1.1498654,0.0,0.0,0.0
2015-11-17 12:00:00,33.932007,22.933014,236.81296,1.4940186,0.0,0.0,0.0
2015-11-18 12:00:00,35.82604,22.546478,234.16061,1.8986175,0.0,0.0,0.0
2015-11-19 12:00:00,54.351562,22.929596,217.436,2.0203772,0.0,0.0,0.0
2015-11-20 12:00:00,47.48294,22.435211,223.22668,1.7985106,0.0,0.0,0.0
2015-11-21 12:00:00,43.976883,22.228302,222.74893,2.0895936,0.0,0.0,0.0
2015-11-22 12:00:00,58.77029,23.159119,202.70868,2.1791015,0.0,0.0,0.0
2015-11-23 12:00:00,60.272163,23.5755,191.69327,2.2717752,0.0,0.0,0.0
2015-11-24 12:00:00,60.185966,23.734161,179.03214,2.6993072,0.0,0.0,0.0
2015-11-25 12:00:00,65.83186,23.90274,178.6259,2.6096342,0.0,0.0,0.0
2015-11-26 12:00:00,67.418465,22.982727,163.91617,2.18086,0.15165727090789005,0.0,0.0
2015-11-27 12:00:00,60.44839,22.397247,169.50935,1.7848668,0.0,0.15165727090789005,0.0
2015-11-28 12:00:00,56.82299,22.005615,176.18678,2.1524286,0.0,0.0,0.15165727090789005
2015-11-29 12:00:00,52.337463,22.221558,181.09285,2.2188685,0.0,0.0,0.0
2015-11-30 12:00:00,55.465675,22.238098,184.6666,2.5523367,0.0,0.0,0.0
2015-12-01 12:00:00,60.775997,22.012482,179.79358,2.461926,0.0,0.0,0.0
2015-12-02 12:00:00,56.445637,22.289337,191.73523,2.2678921,0.0,0.0,0.0
2015-12-03 12:00:00,55.332123,22.510681,198.07089,2.5763006,0.0,0.0,0.0
2015-12-04 12:00:00,52.289505,23.127533,196.57263,2.848063,0.0,0.0,0.0
2015-12-05 12:00:00,45.06578,23.262695,222.88362,3.322841,0.0,0.0,0.0
2015-12-06 12:00:00,44.85276,23.424225,225.17543,3.2101498,0.0,0.0,0.0
2015-12-07 12:00:00,42.203568,22.733551,222.13232,2.6823692,0.0,0.0,0.0
2015-12-08 12:00:00,37.23134,22.649567,230.6439,2.0945907,0.0,0.0,0.0
2015-12-09 12:00:00,39.01418,22.505188,222.3067,1.6584448,0.0,0.0,0.0
2015-12-10 12:00:00,40.90755,23.248047,221.71155,2.0021389,0.0,0.0,0.0
2015-12-11 12:00:00,45.1596,23.172272,211.95238,2.6526089,0.0,0.0,0.0
2015-12-12 12:00:00,47.505074,23.44455,196.08127,2.7590804,0.0,0.0,0.0
2015-12-13 12:00:00,52.01625,22.80545,186.64804,2.0081587,0.0,0.0,0.0
2015-12-14 12:00:00,60.9748,22.482971,172.54149,2.7754374,0.0,0.0,0.0
2015-12-15 12:00:00,56.785908,23.49234,205.69632,2.8268719,0.0,0.0,0.0
2015-12-16 12:00:00,59.60264,22.653412,181.23941,2.8091526,0.0,0.0,0.0
2015-12-17 12:00:00,53.159092,22.060455,177.86255,2.080507,0.0,0.0,0.0
2015-12-18 12:00:00,53.43438,21.575409,158.4499,2.4779558,0.0,0.0,0.0
2015-12-19 12:00:00,51.295967,22.206879,216.46027,2.9173403,0.0,0.0,0.0
2015-12-20 12:00:00,51.719353,21.712494,214.11401,2.7988787,0.0,0.0,0.0
2015-12-21 12:00:00,49.87876,21.08551,197.65973,2.2983456,0.0,0.0,0.0
2015-12-22 12:00:00,42.880157,21.197784,216.33487,2.595242,0.0,0.0,0.0
2015-12-23 12:00:00,37.46862,21.026215,230.94739,2.6685934,0.0,0.0,0.0
2015-12-24 12:00:00,46.315666,20.51651,212.02548,2.3454082,0.0,0.0,0.0
2015-12-25 12:00:00,54.119827,21.683746,189.26837,2.3867638,0.0,0.0,0.0
2015-12-26 12:00:00,54.812927,21.69638,196.5921,2.931518,0.0,0.0,0.0
2015-12-27 12:00:00,54.036354,21.924988,211.69547,3.216569,0.0,0.0,0.0
2015-12-28 12:00:00,58.699047,22.29953,193.08983,3.141069,0.0,0.0,0.0
2015-12-29 12:00:00,55.27028,22.65329,201.6124,3.0001287,0.0,0.0,0.0
2015-12-30 12:00:00,55.3853,23.777588,204.20071,3.2702823,0.0,0.0,0.0
2015-12-31 12:00:00,52.187138,24.162262,212.23087,3.1074839,0.0,0.0,0.0
2016-01-01 12:00:00,47.964382,23.833893,220.11877,2.5278845,0.0,0.0,0.0
2016-01-02 12:00:00,44.57542,24.025543,216.83725,2.7550526,0.0,0.0,0.0
2016-01-03 12:00:00,45.553062,23.454895,216.56396,2.8524575,0.0,0.0,0.0
2016-01-04 12:00:00,52.686317,22.934113,182.10843,3.2722764,0.0,0.0,0.0
2016-01-05 12:00:00,54.884663,23.777039,204.57703,3.6931129,0.0,0.0,0.0
2016-01-06 12:00:00,55.75637,24.125092,194.16083,3.5589995,0.0,0.0,0.0
2016-01-07 12:00:00,50.330353,23.985931,203.70703,2.5994499,0.0,0.0,0.0
2016-01-08 12:00:00,48.627575,23.388977,208.4567,2.5400329,0.0,0.0,0.0
2016-01-09 12:00:00,54.604897,23.089874,182.90584,2.6354756,0.0,0.0,0.0
2016-01-10 12:00:00,50.61763,23.172272,207.6156,2.693475,0.0,0.0,0.0
2016-01-11 12:00:00,46.00148,23.195587,191.55197,3.0041971,0.0,0.0,0.0
2016-01-12 12:00:00,46.750504,23.268158,201.03973,3.0814736,0.0,0.0,0.0
2016-01-13 12:00:00,52.08203,22.416962,200.21107,2.9957032,0.0,0.0,0.0
2016-01-14 12:00:00,48.74229,22.49591,207.41275,2.7516177,0.0,0.0,0.0
2016-01-15 12:00:00,48.12969,23.085999,215.11732,3.1920178,0.0,0.0,0.0
2016-01-16 12:00:00,47.766766,22.844513,225.57646,3.3201709,0.0,0.0,0.0
2016-01-17 12:00:00,48.26716,22.95929,240.54343,3.0246396,0.0,0.0,0.0
2016-01-18 12:00:00,48.329453,23.99054,225.05963,2.2492027,0.0,0.0,0.0
2016-01-19 12:00:00,39.75539,24.414703,240.5882,2.0664556,0.0,0.0,0.0
2016-01-20 12:00:00,35.209755,24.653717,256.6315,2.764946,0.0,0.0,0.0
2016-01-21 12:00:00,30.357388,25.106384,269.5122,2.3526945,0.0,0.0,0.0
2016-01-22 12:00:00,29.06776,24.567291,264.98358,2.2207644,0.0,0.0,0.0
2016-01-23 12:00:00,29.187462,24.365936,261.8283,2.194292,0.0,0.0,0.0
2016-01-24 12:00:00,29.754965,24.370697,261.92285,1.374124,0.0,0.0,0.0
2016-01-25 12:00:00,33.271572,24.866241,253.21527,1.8654279,0.0,0.0,0.0
2016-01-26 12:00:00,39.921234,25.364471,245.70496,2.4209054,0.0,0.0,0.0
2016-01-27 12:00:00,40.130966,25.268524,246.21347,2.572761,0.0,0.0,0.0
2016-01-28 12:00:00,37.555656,25.059143,252.38846,3.502534,0.0,0.0,0.0
2016-01-29 12:00:00,31.929638,24.28769,255.67818,3.073503,0.0,0.0,0.0
2016-01-30 12:00:00,29.695457,22.372772,274.29993,3.1773486,0.0,0.0,0.0
2016-01-31 12:00:00,28.468918,21.380188,277.3307,2.6892483,0.0,0.0,0.0
2016-02-01 12:00:00,27.375032,21.403473,270.08417,1.7951927,0.0,0.0,0.0
2016-02-02 12:00:00,31.141884,23.457123,259.72296,1.6303328,0.0,0.0,0.0
2016-02-03 12:00:00,33.293407,25.180145,268.41003,1.9794968,0.0,0.0,0.0
2016-02-04 12:00:00,35.06202,24.843262,262.4348,1.692883,0.0,0.0,0.0
2016-02-05 12:00:00,35.863792,24.989166,252.88367,1.7139884,0.0,0.0,0.0
2016-02-06 12:00:00,42.590996,25.848053,226.67432,3.0295653,0.0,0.0,0.0
2016-02-07 12:00:00,45.96871,27.049896,234.24054,3.527998,0.0,0.0,0.0
2016-02-08 12:00:00,44.8097,27.0755,215.5495,3.5260153,0.0,0.0,0.0
2016-02-09 12:00:00,43.40899,26.361298,248.66122,3.5925026,0.0,0.0,0.0
2016-02-10 12:00:00,41.659763,26.244537,243.87372,3.2275333,0.0,0.0,0.0
2016-02-11 12:00:00,43.03917,26.246582,237.85498,3.244503,0.0,0.0,0.0
2016-02-12 12:00:00,42.52807,26.61026,245.2974,3.1350753,0.0,0.0,0.0
2016-02-13 12:00:00,38.988342,26.579254,247.87726,1.9858747,0.0,0.0,0.0
2016-02-14 12:00:00,35.96293,26.887482,247.63332,1.7481067,0.0,0.0,0.0
2016-02-15 12:00:00,30.24178,26.806976,269.65765,2.6040285,0.0,0.0,0.0
2016-02-16 12:00:00,25.685198,24.670166,296.23383,3.223311,0.0,0.0,0.0
2016-02-17 12:00:00,19.773891,22.86087,311.98972,2.8495579,0.0,0.0,0.0
2016-02-18 12:00:00,17.744066,22.180511,313.3786,1.9955947,0.0,0.0,0.0
2016-02-19 12:00:00,25.97708,23.946411,294.67273,2.2769694,0.0,0.0,0.0
2016-02-20 12:00:00,31.451317,25.510376,265.01324,3.2381053,0.0,0.0,0.0
2016-02-21 12:00:00,24.25108,23.288849,292.50037,2.9384828,0.0,0.0,0.0
2016-02-22 12:00:00,19.989082,21.53244,305.50208,2.4731126,0.0,0.0,0.0
2016-02-23 12:00:00,20.59986,21.805237,301.9549,2.291841,0.0,0.0,0.0
2016-02-24 12:00:00,20.036383,22.001007,308.91306,2.5128922,0.0,0.0,0.0
2016-02-25 12:00:00,22.091927,22.461487,303.9378,1.9789996,0.0,0.0,0.0
2016-02-26 12:00:00,23.044188,23.353119,297.77695,1.8224688,0.0,0.0,0.0
2016-02-27 12:00:00,24.6851,24.540222,305.5636,2.845461,0.0,0.0,0.0
2016-02-28 12:00:00,27.59233,25.2388,303.29425,2.5971012,0.0,0.0,0.0
2016-02-29 12:00:00,26.472622,26.142365,304.1972,2.457653,0.0,0.0,0.0
2016-03-01 12:00:00,25.028162,26.672058,309.28888,1.7760859,0.0,0.0,0.0
2016-03-02 12:00:00,23.603668,27.928009,310.50867,2.2031755,0.0,0.0,0.0
2016-03-03 12:00:00,24.550446,27.759003,308.5793,1.847366,0.0,0.0,0.0
2016-03-04 12:00:00,30.19954,28.690338,275.67648,1.9315938,0.0,0.0,0.0
2016-03-05 12:00:00,27.752155,28.501038,288.63208,2.8190794,0.0,0.0,0.0
2016-03-06 12:00:00,31.493006,27.16333,309.63577,2.8417482,0.0,0.0,0.0
2016-03-07 12:00:00,28.918724,27.274109,316.79877,2.7378533,0.0,0.0,0.0
2016-03-08 12:00:00,26.457462,27.353302,320.44458,3.0483441,0.0,0.0,0.0
2016-03-09 12:00:00,29.808624,27.016083,320.17444,3.4013839,0.0,0.0,0.0
2016-03-10 12:00:00,29.52518,24.994781,308.6949,2.406972,0.0,0.0,0.0
2016-03-11 12:00:00,25.80178,26.663483,317.8021,1.7223954,0.0,0.0,0.0
2016-03-12 12:00:00,25.381962,27.234344,312.11526,1.3910143,0.0,0.0,0.0
2016-03-13 12:00:00,31.245987,28.723969,287.2216,1.8807833,0.0,0.0,0.0
2016-03-14 12:00:00,33.53143,29.941132,279.4925,1.728857,0.0,0.0,0.0
2016-03-15 12:00:00,30.621042,30.463165,278.83136,1.95226,0.0,0.0,0.0
2016-03-16 12:00:00,29.169186,30.701996,278.63522,2.5877485,0.0,0.0,0.0
2016-03-17 12:00:00,26.180832,30.626862,294.3544,2.6370177,0.0,0.0,0.0
2016-03-18 12:00:00,22.518019,30.074677,314.05637,2.5574315,0.0,0.0,0.0
2016-03-19 12:00:00,23.685043,29.558655,312.7662,2.5417786,0.0,0.0,0.0
2016-03-20 12:00:00,24.68694,29.612793,306.82855,1.8552904,0.0,0.0,0.0
2016-03-21 12:00:00,25.39408,29.443604,307.86053,1.7298708,0.0,0.0,0.0
2016-03-22 12:00:00,25.535156,29.674042,309.36618,1.9040964,0.0,0.0,0.0
2016-03-23 12:00:00,24.67198,29.341034,324.20563,2.166002,0.0,0.0,0.0
2016-03-24 12:00:00,24.257484,29.182495,323.06967,2.2262144,0.0,0.0,0.0
2016-03-25 12:00:00,23.661951,29.45935,322.13266,1.9760759,0.0,0.0,0.0
2016-03-26 12:00:00,27.219797,29.914276,297.76935,2.7280483,0.0,0.0,0.0
2016-03-27 12:00:00,27.140598,30.092133,303.7474,2.9352062,0.0,0.0,0.0
2016-03-28 12:00:00,25.212318,29.622284,318.6388,2.1092296,0.0,0.0,0.0
2016-03-29 12:00:00,27.471321,29.309845,305.08264,1.8240746,0.0,0.0,0.0
2016-03-30 12:00:00,29.980772,29.80429,298.67145,2.189667,0.0,0.0,0.0
2016-03-31 12:00:00,39.53828,30.488037,270.33557,2.896819,0.004201704405204509,0.0,0.0
2016-04-01 12:00:00,47.487816,29.881622,262.69116,3.169314,5.198778002522886,0.004201704405204509,0.0
2016-04-02 12:00:00,38.6615,29.955353,295.51672,2.6860585,0.10787195060402155,5.198778002522886,0.004201704405204509
2016-04-03 12:00:00,33.25322,30.291046,301.76163,2.073935,0.003540829607118212,0.10787195060402155,5.198778002522886
2016-04-04 12:00:00,31.963799,30.710938,302.34845,1.898927,0.0,0.003540829607118212,0.10787195060402155
2016-04-05 12:00:00,31.911377,31.556305,305.77463,2.2117825,0.0,0.0,0.003540829607118212
2016-04-06 12:00:00,31.27694,32.180847,285.77966,2.025918,0.0,0.0,0.0
2016-04-07 12:00:00,28.337013,32.552643,292.54446,1.3734907,0.0,0.0,0.0
2016-04-08 12:00:00,26.954424,33.49814,298.38983,1.5560664,0.0,0.0,0.0
2016-04-09 12:00:00,28.916058,33.13733,251.78964,1.8414686,0.0,0.0,0.0
2016-04-10 12:00:00,26.69867,33.086304,290.30566,2.0584002,0.0,0.0,0.0
2016-04-11 12:00:00,26.31136,33.352142,324.56366,3.2782364,0.0,0.0,0.0
2016-04-12 12:00:00,27.657125,33.49893,329.1939,3.8911777,0.0,0.0,0.0
2016-04-13 12:00:00,27.641388,32.61551,339.6142,3.5760481,0.0,0.0,0.0
2016-04-14 12:00:00,28.602173,32.392365,328.16455,2.7747633,0.0,0.0,0.0
2016-04-15 12:00:00,26.566687,32.78482,319.32886,2.9136343,0.0,0.0,0.0
2016-04-16 12:00:00,26.680166,32.723236,322.52884,2.5650578,0.0,0.0,0.0
2016-04-17 12:00:00,25.406769,32.960632,322.86517,2.5885859,0.0,0.0,0.0
2016-04-18 12:00:00,25.358131,31.556305,331.21124,3.1749973,0.0,0.0,0.0
2016-04-19 12:00:00,23.08376,29.703644,346.3513,2.2712247,0.0,0.0,0.0
2016-04-20 12:00:00,21.465109,29.697906,343.21805,1.8949132,0.0,0.0,0.0
2016-04-21 12:00:00,20.59563,30.014526,333.5692,1.7237828,0.0,0.0,0.0
2016-04-22 12:00:00,19.955103,30.11673,317.12393,1.5893991,0.0,0.0,0.0
2016-04-23 12:00:00,30.423832,30.137726,279.57727,2.3867378,0.4093301497050561,0.0,0.0
2016-04-24 12:00:00,33.747673,31.01706,254.72644,2.973578,0.03341978244861821,0.4093301497050561,0.0
2016-04-25 12:00:00,33.56214,31.746368,292.0108,2.9144406,0.0,0.03341978244861821,0.4093301497050561
2016-04-26 12:00:00,38.121166,31.824432,272.81763,2.46032,0.3466368274530396,0.0,0.03341978244861821
2016-04-27 12:00:00,37.17222,32.33786,265.68176,2.7906604,0.42806464625755325,0.3466368274530396,0.0
2016-04-28 12:00:00,32.50196,32.71808,309.93762,2.6348538,0.0,0.42806464625755325,0.3466368274530396
2016-04-29 12:00:00,30.565056,33.11795,312.9712,2.8479676,0.0,0.0,0.42806464625755325
2016-04-30 12:00:00,27.170258,33.40628,315.06174,2.0358407,0.0,0.0,0.0
2016-05-01 12:00:00,24.480577,33.81772,306.44696,1.9230151,0.0,0.0,0.0
2016-05-02 12:00:00,20.343594,33.69641,314.37054,2.0395374,0.0,0.0,0.0
2016-05-03 12:00:00,22.890871,33.155487,307.83298,2.3110104,0.0,0.0,0.0
2016-05-04 12:00:00,35.287853,32.874756,275.91156,2.4478219,0.4824742645723745,0.0,0.0
2016-05-05 12:00:00,35.288162,33.53836,252.9863,2.1895232,0.5063013959443197,0.4824742645723745,0.0
2016-05-06 12:00:00,30.963074,33.702576,274.46933,1.9525032,0.2249224387924187,0.5063013959443197,0.4824742645723745
2016-05-07 12:00:00,29.725758,34.156036,264.5573,2.404089,0.14066171024751384,0.2249224387924187,0.5063013959443197
2016-05-08 12:00:00,25.310623,35.268707,284.06943,2.7263288,0.0,0.14066171024751384,0.2249224387924187
2016-05-09 12:00:00,23.8268,34.70456,307.6314,2.7740154,0.006537101126014022,0.0,0.14066171024751384
2016-05-10 12:00:00,22.799637,34.723846,307.13898,2.3633003,0.0,0.006537101126014022,0.0
2016-05-11 12:00:00,20.92873,34.614258,307.32233,2.3958778,0.0,0.0,0.006537101126014022
2016-05-12 12:00:00,20.754162,34.33188,325.02557,2.304091,0.0,0.0,0.0
2016-05-13 12:00:00,24.894104,34.053436,304.75085,2.2042515,0.02651569147928967,0.0,0.0
2016-05-14 12:00:00,29.585375,33.515594,291.58786,1.8927928,0.1302356606174726,0.02651569147928967,0.0
2016-05-15 12:00:00,27.587875,34.769318,288.44797,1.9427602,0.0,0.1302356606174726,0.02651569147928967
2016-05-16 12:00:00,24.795639,34.39322,309.22168,2.3607166,0.0,0.0,0.1302356606174726
2016-05-17 12:00:00,27.668007,33.676727,298.66376,2.04185,0.0,0.0,0.0
2016-05-18 12:00:00,24.683096,33.765533,306.31006,2.0227485,0.0,0.0,0.0
2016-05-19 12:00:00,23.3849,34.652374,302.8739,2.538351,0.0,0.0,0.0
2016-05-20 12:00:00,22.775047,35.476532,255.33585,2.2893233,0.0,0.0,0.0
2016-05-21 12:00:00,23.526842,36.07315,284.63095,3.0791469,0.0,0.0,0.0
2016-05-22 12:00:00,25.307396,35.904266,216.05817,4.1940207,0.06314605307125021,0.0,0.0
2016-05-23 12:00:00,25.411976,35.021637,299.16974,4.0438747,0.0,0.06314605307125021,0.0
2016-05-24 12:00:00,30.812244,34.4198,300.45593,4.5776415,0.0,0.0,0.06314605307125021
2016-05-25 12:00:00,34.81897,33.024597,298.74985,4.3556175,0.0,0.0,0.0
2016-05-26 12:00:00,36.676712,32.439575,301.39807,4.4562383,0.0,0.0,0.0
2016-05-27 12:00:00,33.576294,33.257843,305.69476,4.180224,0.0,0.0,0.0
2016-05-28 12:00:00,32.71624,33.339203,299.33508,4.108677,0.0,0.0,0.0
2016-05-29 12:00:00,30.9809,32.822784,319.86908,3.7464366,0.0,0.0,0.0
2016-05-30 12:00:00,33.372723,31.519043,336.28094,3.9700544,0.0,0.0,0.0
2016-05-31 12:00:00,34.455048,29.839233,345.87952,3.4876442,0.0,0.0,0.0
2016-06-01 12:00:00,40.4962,30.754333,321.88434,3.6089377,0.0,0.0,0.0
2016-06-02 12:00:00,47.017174,31.66867,313.71808,3.6509705,0.0,0.0,0.0
2016-06-03 12:00:00,58.618793,33.09482,285.17245,4.0721464,0.0,0.0,0.0
2016-06-04 12:00:00,63.624428,34.334137,270.35947,3.9721603,2.919217594899237,0.0,0.0
2016-06-05 12:00:00,67.112656,33.238373,278.6502,4.2677026,6.08596452511847,2.919217594899237,0.0
2016-06-06 12:00:00,64.79396,32.690887,271.64825,4.2178535,0.07051614265947137,6.08596452511847,2.919217594899237
2016-06-07 12:00:00,60.857536,31.970184,299.97107,4.2726774,0.0,0.07051614265947137,6.08596452511847
2016-06-08 12:00:00,56.588524,31.652252,304.6402,3.9349093,0.0,0.0,0.07051614265947137
2016-06-09 12:00:00,56.945396,32.44699,269.0334,3.487166,0.036197150620864704,0.0,0.0
2016-06-10 12:00:00,59.238174,31.46753,277.09937,4.060919,0.11564902742975391,0.036197150620864704,0.0
