time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2015-06-13 12:00:00,36.375217,36.90338,203.25287,3.1495147,0.36986415507271886,164,0.31494162072895193,-0.9491110448902284,0.8617736399173737,1.0511339554795995,0.6384738210385876,37.18513870239258
2015-06-14 12:00:00,36.098866,36.81949,223.3182,3.2781916,0.07874003713368438,165,0.2985688173637202,-0.9543881083175908,0.36986415507271886,0.8617736399173737,0.7609239168232307,37.292144775390625
2015-06-15 12:00:00,36.490143,36.770203,236.3123,3.9100301,0.8359746134374291,166,0.2821076626819194,-0.9593827529490743,0.07874003713368438,0.36986415507271886,0.43679261070792563,36.38017272949219
2015-06-16 12:00:00,34.811737,35.608917,278.17862,4.3036556,0.0,167,0.26556302780405594,-0.9640935007889755,0.8359746134374291,0.07874003713368438,0.42819293521461077,36.32140858968099
2015-06-17 12:00:00,33.170235,34.16339,299.54312,4.2963605,0.0,168,0.24893980855376657,-0.9685189578512204,0.0,0.8359746134374291,0.3049048835237045,35.80024846394857
2015-06-18 12:00:00,34.249336,33.42868,303.359,4.1265907,0.0,169,0.23224292400907015,-0.9726578145718654,0.0,0.0,0.278658204479143,34.82403818766276
2015-06-19 12:00:00,42.31232,33.135437,297.13446,3.821745,0.0,170,0.21547731504673012,-0.976508846196619,0.0,0.0,0.0,34.07710266113281
2015-06-20 12:00:00,47.656536,33.17447,294.99658,4.3014975,0.0,171,0.19864794288017112,-0.9800709131432666,0.0,0.0,0.0,36.57729721069336
2015-06-21 12:00:00,51.730057,32.70938,278.05646,4.2807255,0.0,172,0.18175978759137534,-0.9833429613388902,0.0,0.0,0.0,41.40606435139974
2015-06-22 12:00:00,54.941147,30.975586,281.95944,4.238551,0.0,173,0.16481784665719793,-0.9863240225317866,0.0,0.0,0.0,47.23297119140625
2015-06-23 12:00:00,58.500164,32.079803,263.49072,3.9643192,0.1380942645482719,174,0.14782713347053048,-0.9890132145779883,0.0,0.0,0.0,51.442579905192055
2015-06-24 12:00:00,57.554142,32.94821,243.04341,3.9268613,0.0,175,0.13079267585675922,-0.9914097417023038,0.1380942645482719,0.0,0.04603142151609063,55.057122548421226
2015-06-25 12:00:00,58.12053,33.122803,260.33545,4.032709,0.0,176,0.11371951458594969,-0.9935128947338007,0.0,0.1380942645482719,0.04603142151609063,56.99848429361979
2015-06-26 12:00:00,59.555397,32.512512,218.00948,4.4084,0.0,177,0.0966127018812031,-0.9953220513156602,0.0,0.0,0.04603142151609063,58.05827840169271
2015-06-27 12:00:00,54.996513,31.67685,243.37656,4.548575,0.0,178,0.07947729992362097,-0.9968366760893436,0.0,0.0,0.0,58.4100227355957
2015-06-28 12:00:00,57.2194,29.883331,269.00873,4.706521,0.0,179,0.062318379354325076,-0.998056320853012,0.0,0.0,0.0,57.55747985839844
2015-06-29 12:00:00,66.32123,28.69934,248.30359,4.2957563,0.0,180,0.04514101777397193,-0.9989806246941579,0.0,0.0,0.0,57.257102966308594
2015-06-30 12:00:00,81.52036,28.037811,256.4115,3.8293219,0.06404599444067571,181,0.02795029824021032,-0.999609314096404,0.0,0.0,0.0,59.51237996419271
2015-07-01 12:00:00,86.963585,26.633331,230.24646,4.3023915,4.766340320929885,182,0.01075130776352193,-0.9999422030204416,0.06404599444067571,0.0,0.02134866481355857,68.35366312662761
2015-07-02 12:00:00,88.12529,26.095917,247.01265,3.7895594,10.072397463954985,183,-0.00645086419810515,-0.9999791929590823,4.766340320929885,0.06404599444067571,1.6101287717901869,78.26839192708333
2015-07-03 12:00:00,86.50961,26.486908,213.4431,3.4035625,3.351603727787733,184,-0.023651127245231586,-0.9997202729664083,10.072397463954985,4.766340320929885,4.967594593108515,85.53641255696614
2015-07-04 12:00:00,85.42113,27.148163,204.85889,3.9363298,1.8474408192560077,185,-0.04084439154329611,-0.9991655196610109,3.351603727787733,10.072397463954985,6.063447170890868,87.19949595133464
2015-07-05 12:00:00,86.68418,26.971954,233.84348,4.286199,0.46579821937484667,186,-0.05802556932878035,-0.9983150972033183,1.8474408192560077,3.351603727787733,5.090480670332909,86.68534342447917
2015-07-06 12:00:00,90.84575,25.435425,212.39597,4.440111,15.964525658637285,187,-0.07518957641475855,-0.9971692572470178,0.46579821937484667,1.8474408192560077,1.8882809221395291,86.20497385660808
2015-07-07 12:00:00,90.35216,25.26004,213.11969,4.321918,12.40002578124404,188,-0.09233133369539122,-0.9957283388645872,15.964525658637285,0.46579821937484667,6.092588232422713,87.65035247802734
2015-07-08 12:00:00,83.203316,25.551178,246.01938,3.9425693,0.0,189,-0.10944576864891556,-0.993992768446958,12.40002578124404,15.964525658637285,9.61011655308539,89.29402923583984
2015-07-09 12:00:00,86.849884,27.465729,222.56607,4.199194,2.6025650615338236,190,-0.12652781683868314,-0.9919630595773397,0.0,12.40002578124404,9.454850479960442,88.1337407430013
2015-07-10 12:00:00,86.39622,26.987396,217.07626,3.6935654,0.5393737403210253,191,-0.1435724234118113,-0.9896398128792412,2.6025650615338236,0.0,5.000863614259288,86.80178578694661
2015-07-11 12:00:00,83.53544,26.875397,257.36578,4.090728,0.0,192,-0.16057454459499376,-0.9870237158387383,0.5393737403210253,2.6025650615338236,1.0473129339516163,85.48313903808594
2015-07-12 12:00:00,84.38017,27.079865,233.31366,4.1196704,0.0,193,-0.17752914918703497,-0.984115542601034,0.0,0.5393737403210253,1.0473129339516163,85.59384663899739
2015-07-13 12:00:00,82.41879,27.85318,220.43515,4.599439,0.0,194,-0.19443122004766195,-0.9809161537413774,0.0,0.0,0.17979124677367508,84.77060953776042
2015-07-14 12:00:00,83.279945,27.041931,248.65115,4.7495594,0.0,195,-0.2112757555821793,-0.9774264960104055,0.0,0.0,0.0,83.4448013305664
2015-07-15 12:00:00,85.636154,26.608734,245.98476,4.34992,0.0,196,-0.2280577712215198,-0.9736476020539838,0.0,0.0,0.0,83.35963694254558
2015-07-16 12:00:00,85.252045,26.573242,232.43655,3.846501,0.0,197,-0.24477230089725957,-0.9695805901076308,0.0,0.0,0.0,83.7782974243164
2015-07-17 12:00:00,84.525696,27.295258,239.55301,3.7557948,0.0,198,-0.2614143985111562,-0.965226663665613,0.0,0.0,0.0,84.72271474202473
2015-07-18 12:00:00,85.52551,27.419098,224.13496,3.4501553,0.1903821546875406,199,-0.2779791393987801,-0.9605871111248129,0.0,0.0,0.0,85.13796488444011
2015-07-19 12:00:00,84.73266,27.663483,232.74881,3.960225,0.0,200,-0.2944616217868012,-0.9556633054034704,0.1903821546875406,0.0,0.0634607182291802,85.10108439127605
2015-07-20 12:00:00,84.95309,27.601349,242.34639,4.2573605,0.0,201,-0.3108569682435036,-0.9504567035349151,0.0,0.1903821546875406,0.0634607182291802,84.9279556274414
2015-07-21 12:00:00,87.59779,27.007141,219.86218,4.9544086,0.0,202,-0.3271603271220951,-0.9449688462364056,0.0,0.0,0.0634607182291802,85.07041931152344
2015-07-22 12:00:00,89.38884,26.295135,198.71175,5.137054,0.5442973881145008,203,-0.34336687399638804,-0.939201357453208,0.0,0.0,0.0,85.7611796061198
2015-07-23 12:00:00,90.85557,26.082733,189.09026,4.533867,11.587831936776638,204,-0.3594718130884232,-0.9331559438780432,0.5442973881145008,0.0,0.1814324627048336,87.31324005126953
2015-07-24 12:00:00,92.6936,25.535797,150.05193,4.10881,30.195770133286715,205,-0.3754703786876202,-0.9268343944460494,11.587831936776638,0.5442973881145008,4.044043108297046,89.28073374430339
2015-07-25 12:00:00,93.44048,25.410858,169.72095,4.44652,33.21261405944824,206,-0.3913578365610259,-0.9202385798054075,30.195770133286715,11.587831936776638,14.109299819392618,90.97933705647786
2015-07-26 12:00:00,93.264145,25.440521,177.74605,3.8394716,29.515792429447174,207,-0.4071294853542516,-0.9133704517637858,33.21261405944824,30.195770133286715,24.9987387098372,92.3298848470052
2015-07-27 12:00:00,93.38164,25.329102,168.42033,2.9824831,33.79290159791708,208,-0.4227806579826773,-0.9062320427107697,29.515792429447174,33.21261405944824,30.974725540727377,93.13274383544922
2015-07-28 12:00:00,93.38453,25.447052,197.07391,1.9138204,35.33765282481909,209,-0.4383067230125192,-0.898825465016444,33.79290159791708,29.515792429447174,32.17376936227083,93.36208852132161
2015-07-29 12:00:00,93.27908,25.473083,216.1438,1.9852138,33.20729825645685,210,-0.45370308603134424,-0.8911529104063088,35.33765282481909,33.79290159791708,32.88211561739445,93.34343719482422
2015-07-30 12:00:00,92.95712,25.43277,202.35986,2.2086,21.39354720711708,211,-0.46896519100763184,-0.8832166493127127,33.20729825645685,35.33765282481909,34.11261755973101,93.34841664632161
2015-07-31 12:00:00,92.10064,25.340973,212.54749,2.7735848,6.737841269932687,212,-0.48408852163897587,-0.8750190302029955,21.39354720711708,33.20729825645685,29.97949942946434,93.20691172281902
2015-08-01 12:00:00,92.21633,24.601593,203.7428,2.3731887,19.93496404029429,213,-0.4990686026885319,-0.8665624788845385,6.737841269932687,21.39354720711708,20.446228911168873,92.77894846598308
2015-08-02 12:00:00,91.973366,24.748383,218.87683,1.8923123,20.538027305155993,214,-0.5139010013093103,-0.8578494977869301,19.93496404029429,6.737841269932687,16.022117505781353,92.42469787597656
2015-08-03 12:00:00,91.658165,24.86438,218.28152,1.847281,6.924763787537813,215,-0.5285813283559292,-0.8488826652214553,20.538027305155993,19.93496404029429,15.736944205127656,92.0967788696289
2015-08-04 12:00:00,91.62084,24.822418,235.34012,2.5697632,13.968373741954565,216,-0.5431052396834317,-0.8396646346181327,6.924763787537813,20.538027305155993,15.799251710996032,91.94928741455078
2015-08-05 12:00:00,91.25634,24.802155,228.54074,3.114814,9.578024013899267,217,-0.5574684374327892,-0.8301981337405212,13.968373741954565,6.924763787537813,13.810388278216124,91.75079091389973
2015-08-06 12:00:00,90.18668,24.989502,237.25806,2.9538312,0.37720112304668874,218,-0.5716666713027052,-0.8204859638785327,9.578024013899267,13.968373741954565,10.157053847797215,91.51178232828777
2015-08-07 12:00:00,89.83086,25.235779,218.90294,3.9741738,5.482654203660786,219,-0.5856957398073508,-0.8105309990194823,0.37720112304668874,9.578024013899267,7.974532959633507,91.0212885538737
2015-08-08 12:00:00,90.4607,25.140625,204.49915,3.371916,0.8658955717692152,220,-0.5995514915196489,-0.8003361849976323,5.482654203660786,0.37720112304668874,5.145959780202247,90.42462666829427
2015-08-09 12:00:00,89.78767,25.317352,230.18074,3.396395,2.764739328995347,221,-0.6132298262997502,-0.7899045386224707,0.8658955717692152,5.482654203660786,2.2419169661588967,90.15941365559895
2015-08-10 12:00:00,89.36021,25.402771,223.39557,3.0308492,2.786076092161238,222,-0.6267266965083301,-0.7792391467859886,2.764739328995347,0.8658955717692152,3.0377630348084494,90.02640787760417
2015-08-11 12:00:00,89.65558,25.20755,205.69987,2.48248,1.5191334066912532,223,-0.6400381082043503,-0.7683431655492202,2.786076092161238,2.764739328995347,2.1389036643086,89.86952463785808
2015-08-12 12:00:00,88.61077,26.088959,218.2785,2.7261434,8.056813571602106,224,-0.65316012232693,-0.7572198192083127,1.5191334066912532,2.786076092161238,2.356649609282613,89.60115051269531
2015-08-13 12:00:00,88.56404,25.55246,199.05429,2.2304623,0.4022716704639606,225,-0.666088855860977,-0.7458723993404063,8.056813571602106,1.5191334066912532,4.120674356818199,89.20885213216145
2015-08-14 12:00:00,87.732315,25.845032,227.87244,2.8836236,0.007011561865510885,226,-0.6788204829862355,-0.734304263829602,0.4022716704639606,8.056813571602106,3.3260728829191066,88.94346364339192
2015-08-15 12:00:00,88.922,25.70169,230.91309,3.2490573,0.2873449535400141,227,-0.6913512362094071,-0.722518835873311,0.007011561865510885,0.4022716704639606,2.8220322679771925,88.30237579345703
2015-08-16 12:00:00,89.89249,25.525787,230.1774,3.3979254,8.180128131061792,228,-0.7036774074790128,-0.7105196029692745,0.2873449535400141,0.007011561865510885,0.23220939528982854,88.40611775716145
2015-08-17 12:00:00,90.258545,25.34311,216.5903,3.5243986,3.201077738776803,229,-0.7157953492826642,-0.6983101158835584,8.180128131061792,0.2873449535400141,2.824828215489106,88.84893290201823
2015-08-18 12:00:00,90.20921,25.174652,186.32423,3.9685953,1.1383876029867679,230,-0.7277014757264236,-0.6858939875998223,3.201077738776803,8.180128131061792,3.889516941126203,89.69100952148438
2015-08-19 12:00:00,90.55824,25.055023,185.32959,4.304838,0.8557749737519771,231,-0.7393922635959241,-0.673274892250183,1.1383876029867679,3.201077738776803,4.173197824275121,90.12008158365886
2015-08-20 12:00:00,91.50638,24.583618,197.3761,3.5096202,22.006559371948242,232,-0.7508642533989489,-0.6604565640279754,0.8557749737519771,1.1383876029867679,1.731746771838516,90.34200032552083
2015-08-21 12:00:00,93.4804,24.482513,179.74136,2.6975753,27.86439573392272,233,-0.7621140503891487,-0.6474427960827475,22.006559371948242,0.8557749737519771,8.000240649562329,90.75794474283855
2015-08-22 12:00:00,93.35257,24.465271,209.82016,2.8956506,35.669231694191694,234,-0.7731383255706026,-0.6342374393978054,27.86439573392272,22.006559371948242,16.90891002654098,91.8483403523763
2015-08-23 12:00:00,93.719284,24.498322,203.04501,2.434311,32.951236981898546,235,-0.7839338166829201,-0.620844401650647,35.669231694191694,27.86439573392272,28.513395600020885,92.77978261311848
2015-08-24 12:00:00,92.98332,24.579163,220.4805,2.8279247,11.518658604472876,236,-0.7944973291665992,-0.6072676460566135,32.951236981898546,35.669231694191694,32.16162147000432,93.51741790771484
2015-08-25 12:00:00,93.59975,24.574615,190.8573,3.0939398,37.37260960042477,237,-0.8048257371083452,-0.593511190196115,11.518658604472876,32.951236981898546,26.713042426854372,93.35172526041667
2015-08-26 12:00:00,94.30875,24.342041,173.53238,2.8524635,37.45407918468118,238,-0.8149159841660791,-0.5795791048257612,37.37260960042477,11.518658604472876,27.280835062265396,93.43411763509114
2015-08-27 12:00:00,93.99742,24.429413,195.93555,2.7031097,28.15949320793152,239,-0.8247650844733614,-0.5654755126737576,37.45407918468118,37.37260960042477,28.78178246319294,93.63060506184895
2015-08-28 12:00:00,93.94646,24.475983,192.34343,2.9110801,37.162590119987726,240,-0.8343701235229537,-0.5512045872199277,28.15949320793152,37.45407918468118,34.32872733101249,93.96863810221355
2015-08-29 12:00:00,93.79256,24.507965,191.9637,2.734364,18.739491747692227,241,-0.8437282590292712,-0.5367705514607103,37.162590119987726,28.15949320793152,34.258720837533474,94.08420817057292
2015-08-30 12:00:00,93.12109,24.6185,190.90236,3.0629404,2.7518898714333773,242,-0.8528367217694595,-0.522177676659508,18.739491747692227,37.162590119987726,28.020525025203824,93.91214497884114
2015-08-31 12:00:00,92.98712,24.69278,202.06712,3.6576173,25.45994035899639,243,-0.8616928164028521,-0.5074302810827518,2.7518898714333773,18.739491747692227,19.551323913037777,93.62003580729167
2015-09-01 12:00:00,92.892,25.062347,194.28574,3.2592163,14.524293830618262,244,-0.8702939222685674,-0.49253272872205434,25.45994035899639,2.7518898714333773,15.650440659373999,93.30025736490886
2015-09-02 12:00:00,93.25375,24.827393,197.80351,2.8039093,30.06299575790763,245,-0.8786374941610001,-0.4774894280028391,14.524293830618262,25.45994035899639,14.24537468701601,93.0000712076823
2015-09-03 12:00:00,93.66625,24.854767,180.09297,2.6932368,14.737917948514223,246,-0.886721063082993,-0.46230483047981086,30.06299575790763,14.524293830618262,23.349076649174094,93.04429117838542
2015-09-04 12:00:00,92.46246,24.555756,212.82709,2.662064,1.4547231432516128,247,-0.8945422369764496,-0.4469834295196741,14.737917948514223,30.06299575790763,19.77506917901337,93.27066802978516
2015-09-05 12:00:00,91.84191,25.018219,208.67104,2.9743276,0.8177037409041077,248,-0.9020987014301837,-0.43152975897147144,1.4547231432516128,14.737917948514223,15.418545616557822,93.1274897257487
2015-09-06 12:00:00,91.25753,24.926483,231.46106,2.992548,0.0,249,-0.9093882203647925,-0.4159483918249421,0.8177037409041077,1.4547231432516128,5.6701149442233145,92.65687561035156
2015-09-07 12:00:00,91.77208,24.71988,232.75716,2.907449,0.0,250,-0.9164086366943458,-0.4002439388573056,0.0,0.8177037409041077,0.7574756280519068,91.85396830240886
2015-09-08 12:00:00,91.642235,24.741882,228.19551,2.2459307,0.0,251,-0.9231578729647039,-0.38442104726885545,0.0,0.0,0.27256791363470256,91.62384033203125
2015-09-09 12:00:00,91.565125,24.777405,230.82115,2.1189277,0.0,252,-0.9296339319682695,-0.3684843993077793,0.0,0.0,0.0,91.55728149414062
2015-09-10 12:00:00,90.93735,24.139496,246.08768,1.590236,0.0,253,-0.9358348973349941,-0.35243871088460327,0.0,0.0,0.0,91.6598129272461
2015-09-11 12:00:00,89.59575,24.200714,256.54724,1.2265863,0.0,254,-0.9417589340994617,-0.33628873017668287,0.0,0.0,0.0,91.3815689086914
2015-09-12 12:00:00,90.47818,24.022217,217.27016,0.8822305,5.668513057753444,255,-0.9474042892438845,-0.32003923622313857,0.0,0.0,0.0,90.69940694173177
2015-09-13 12:00:00,90.042366,24.445557,228.33182,0.7591558,6.259637139737606,256,-0.9527692922168511,-0.30369503751065885,5.668513057753444,0.0,1.8895043525844812,90.33709208170573
2015-09-14 12:00:00,90.56919,24.66922,215.01282,0.8044158,0.0,257,-0.9578523554276669,-0.28726097055059635,6.259637139737606,5.668513057753444,3.97605006583035,90.03876495361328
2015-09-15 12:00:00,90.16458,25.092194,230.7229,0.92467946,0.321609852835536,258,-0.9626519747161487,-0.2707418984477642,0.0,6.259637139737606,3.97605006583035,90.36324564615886
2015-09-16 12:00:00,88.80071,25.287872,258.88525,1.5847794,0.15088967847987078,259,-0.9671667297977312,-0.2541427094613622,0.321609852835536,0.0,2.1937489975243807,90.25871276855469
2015-09-17 12:00:00,89.5244,24.843536,262.13284,1.6465237,0.0,260,-0.97139528468375,-0.23746831555846842,0.15088967847987078,0.321609852835536,0.15749984377180226,89.84482828776042
2015-09-18 12:00:00,89.645386,24.655548,247.31938,1.564115,0.40519584144931287,261,-0.9753363880767837,-0.2207236509605022,0.0,0.15088967847987078,0.15749984377180226,89.49656422932942
2015-09-19 12:00:00,90.40129,24.949646,226.80684,1.5884924,0.3640351045760326,262,-0.9789888737409319,-0.20391367068311472,0.40519584144931287,0.0,0.18536183997639455,89.32349904378255
2015-09-20 12:00:00,89.021545,24.731018,236.37183,1.5381057,0.38625534652965143,263,-0.9823516608469237,-0.18704334906991657,0.3640351045760326,0.40519584144931287,0.2564103153417818,89.85702514648438
2015-09-21 12:00:00,88.592804,24.295807,223.33084,1.2524011,0.22524827218148857,264,-0.9854237542919524,-0.17011767832049052,0.38625534652965143,0.3640351045760326,0.3851620975183323,89.68940734863281
2015-09-22 12:00:00,88.51766,24.406769,229.74081,1.2058662,3.778307873290032,265,-0.9882042449941422,-0.15314166701312007,0.22524827218148857,0.38625534652965143,0.32517957442905754,89.33854675292969
2015-09-23 12:00:00,91.2499,24.889801,204.65895,1.0205284,17.110939929261804,266,-0.9906923101615609,-0.13612033862266704,3.778307873290032,0.22524827218148857,1.463270497333724,88.7106704711914
2015-09-24 12:00:00,92.24546,25.055328,199.01436,1.1123669,21.67421104386449,267,-0.9928872135356962,-0.11905873003404988,17.110939929261804,3.778307873290032,7.0381653582444414,89.45345560709636
2015-09-25 12:00:00,93.9864,24.707306,183.319,1.3580143,32.10431942716241,268,-0.994788305609327,-0.10196189005174576,21.67421104386449,17.110939929261804,14.187819615472108,90.67100779215495
2015-09-26 12:00:00,94.15622,24.77533,213.92209,1.4535745,29.10989038646221,269,-0.9963950238187231,-0.08483487790576538,32.10431942716241,21.67421104386449,23.6298234667629,92.4939193725586
2015-09-27 12:00:00,94.49291,24.729156,192.69931,1.5347385,35.342636704444885,270,-0.9977068927101168,-0.06768276175455162,29.10989038646221,32.10431942716241,27.629473619163036,93.46269226074219
2015-09-28 12:00:00,94.05087,24.173096,213.99698,1.388415,24.578241258859634,271,-0.9987235240803972,-0.050510617185222886,35.342636704444885,29.10989038646221,32.18561550602317,94.2118428548177
