time,Precipitation (mm/day)
2017-01-12 12:00:00,0.0
2017-01-13 12:00:00,0.0
2017-01-14 12:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-16 12:00:00,0.0
2017-01-17 12:00:00,0.0
2017-01-18 12:00:00,0.0
2017-01-19 12:00:00,0.0
2017-01-20 12:00:00,0.0
2017-01-21 12:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-23 12:00:00,0.0
2017-01-24 12:00:00,0.0
2017-01-25 12:00:00,0.0
2017-01-26 12:00:00,0.0
2017-01-27 12:00:00,0.0
2017-01-28 12:00:00,0.0
2017-01-29 12:00:00,0.0
2017-01-30 12:00:00,0.0
2017-01-31 12:00:00,0.0
2017-02-01 12:00:00,0.0
2017-02-02 12:00:00,0.0
2017-02-03 12:00:00,0.0
2017-02-04 12:00:00,0.0
2017-02-05 12:00:00,0.0
2017-02-06 12:00:00,0.0
2017-02-07 12:00:00,0.0
2017-02-08 12:00:00,0.0
2017-02-09 12:00:00,0.0
2017-02-10 12:00:00,0.0
2017-02-11 12:00:00,0.0
2017-02-12 12:00:00,0.0
2017-02-13 12:00:00,0.0
2017-02-14 12:00:00,0.0
2017-02-15 12:00:00,0.0
2017-02-16 12:00:00,0.0
2017-02-17 12:00:00,0.0
2017-02-18 12:00:00,0.0
2017-02-19 12:00:00,0.0
2017-02-20 12:00:00,0.0
2017-02-21 12:00:00,0.0
2017-02-22 12:00:00,0.0
2017-02-23 12:00:00,0.0
2017-02-24 12:00:00,0.0
2017-02-25 12:00:00,0.0
2017-02-26 12:00:00,0.0
2017-02-27 12:00:00,0.02513881408958696
2017-02-28 12:00:00,0.002549684393216012
2017-03-01 12:00:00,0.0
2017-03-02 12:00:00,0.0
2017-03-03 12:00:00,0.0
2017-03-04 12:00:00,0.0
2017-03-05 12:00:00,0.0
2017-03-06 12:00:00,0.0
2017-03-07 12:00:00,0.0
2017-03-08 12:00:00,0.0
2017-03-09 12:00:00,0.0
2017-03-10 12:00:00,0.0
2017-03-11 12:00:00,0.0
2017-03-12 12:00:00,0.0
2017-03-13 12:00:00,0.0
2017-03-14 12:00:00,0.0
2017-03-15 12:00:00,0.0
2017-03-16 12:00:00,0.0
2017-03-17 12:00:00,0.0
2017-03-18 12:00:00,0.0
2017-03-19 12:00:00,0.0
2017-03-20 12:00:00,0.0
2017-03-21 12:00:00,0.0
2017-03-22 12:00:00,0.0
2017-03-23 12:00:00,0.0
2017-03-24 12:00:00,0.0
2017-03-25 12:00:00,0.0
2017-03-26 12:00:00,0.0
2017-03-27 12:00:00,0.0
2017-03-28 12:00:00,0.0
2017-03-29 12:00:00,0.0
2017-03-30 12:00:00,0.0
2017-03-31 12:00:00,0.00030588493658001426
2017-04-01 12:00:00,0.01038326140587742
2017-04-02 12:00:00,0.005861909971827117
2017-04-03 12:00:00,0.0
2017-04-04 12:00:00,0.0
2017-04-05 12:00:00,0.0
2017-04-06 12:00:00,0.0
2017-04-07 12:00:00,0.0
2017-04-08 12:00:00,0.0
2017-04-09 12:00:00,0.0
2017-04-10 12:00:00,0.0
2017-04-11 12:00:00,0.0
2017-04-12 12:00:00,0.0
2017-04-13 12:00:00,0.0
2017-04-14 12:00:00,0.0
2017-04-15 12:00:00,0.0
2017-04-16 12:00:00,0.0
2017-04-17 12:00:00,0.0
2017-04-18 12:00:00,0.0
2017-04-19 12:00:00,0.0
2017-04-20 12:00:00,0.013421492985798977
2017-04-21 12:00:00,0.0
2017-04-22 12:00:00,0.0
2017-04-23 12:00:00,0.0
2017-04-24 12:00:00,0.0651030375593109
2017-04-25 12:00:00,0.1834588336350862
2017-04-26 12:00:00,0.0
2017-04-27 12:00:00,0.0
2017-04-28 12:00:00,0.0
2017-04-29 12:00:00,0.0
2017-04-30 12:00:00,0.8197077753720805
2017-05-01 12:00:00,0.09170476223516744
2017-05-02 12:00:00,0.05236790948401904
2017-05-03 12:00:00,0.05528663878067164
2017-05-04 12:00:00,0.00953945034325443
2017-05-05 12:00:00,0.00944413054639881
2017-05-06 12:00:00,0.0
2017-05-07 12:00:00,0.0
2017-05-08 12:00:00,0.0
2017-05-09 12:00:00,0.0
2017-05-10 12:00:00,0.0
2017-05-11 12:00:00,0.0
2017-05-12 12:00:00,0.0
2017-05-13 12:00:00,0.0
2017-05-14 12:00:00,0.0
2017-05-15 12:00:00,0.0
2017-05-16 12:00:00,0.0
2017-05-17 12:00:00,0.0
2017-05-18 12:00:00,0.0
2017-05-19 12:00:00,0.0
2017-05-20 12:00:00,0.0
2017-05-21 12:00:00,0.0
2017-05-22 12:00:00,0.0
2017-05-23 12:00:00,0.024235960336227436
2017-05-24 12:00:00,0.0
2017-05-25 12:00:00,0.009523471521788451
2017-05-26 12:00:00,0.16736583493184298
2017-05-27 12:00:00,0.028291722628637217
2017-05-28 12:00:00,3.4977539614677866e-07
2017-05-29 12:00:00,0.0
2017-05-30 12:00:00,0.8534845925169066
2017-05-31 12:00:00,0.7746786461211741
2017-06-01 12:00:00,0.04052318017784273
2017-06-02 12:00:00,0.39413950871676207
2017-06-03 12:00:00,5.54457928519696
2017-06-04 12:00:00,10.79123723320663
2017-06-05 12:00:00,0.8833115687593818
2017-06-06 12:00:00,0.36793445760849863
2017-06-07 12:00:00,9.200515877455473
2017-06-08 12:00:00,30.803861282765865
2017-06-09 12:00:00,0.33321899827569723
2017-06-10 12:00:00,1.1551890231203288
2017-06-11 12:00:00,0.03790192658925662
2017-06-12 12:00:00,0.0009739621333437753
2017-06-13 12:00:00,0.21882747241761535
2017-06-14 12:00:00,0.2987100087921135
2017-06-15 12:00:00,0.14654378283012193
2017-06-16 12:00:00,0.0
2017-06-17 12:00:00,0.0
2017-06-18 12:00:00,0.15999554889276624
2017-06-19 12:00:00,0.0
2017-06-20 12:00:00,0.0
2017-06-21 12:00:00,0.0
2017-06-22 12:00:00,0.0
2017-06-23 12:00:00,0.0
2017-06-24 12:00:00,0.0
2017-06-25 12:00:00,0.0
2017-06-26 12:00:00,0.0
2017-06-27 12:00:00,3.4485992160625756
2017-06-28 12:00:00,15.972127206623554
2017-06-29 12:00:00,17.183763161301613
2017-06-30 12:00:00,21.590176597237587
2017-07-01 12:00:00,17.968535609543324
2017-07-02 12:00:00,16.490434342995286
2017-07-03 12:00:00,10.890945000573993
2017-07-04 12:00:00,9.328535199165344
2017-07-05 12:00:00,3.637832624372095
2017-07-06 12:00:00,13.65707740187645
2017-07-07 12:00:00,12.170762289315462
2017-07-08 12:00:00,32.440251018851995
2017-07-09 12:00:00,12.945565721020103
2017-07-10 12:00:00,11.137853236868978
2017-07-11 12:00:00,11.605594865977764
2017-07-12 12:00:00,1.3497482927050442
2017-07-13 12:00:00,4.14520672056824
2017-07-14 12:00:00,3.548351302742958
2017-07-15 12:00:00,0.0
2017-07-16 12:00:00,1.538166351383552
2017-07-17 12:00:00,0.6942035746760666
2017-07-18 12:00:00,0.0
2017-07-19 12:00:00,0.0
2017-07-20 12:00:00,0.0
2017-07-21 12:00:00,0.0
2017-07-22 12:00:00,0.0
2017-07-23 12:00:00,0.0
2017-07-24 12:00:00,0.17650543595664203
2017-07-25 12:00:00,0.0
2017-07-26 12:00:00,0.0
2017-07-27 12:00:00,1.2929239397635683
2017-07-28 12:00:00,1.7232251004315913
2017-07-29 12:00:00,29.12036357447505
2017-07-30 12:00:00,27.414450980722904
2017-07-31 12:00:00,17.12675280869007
2017-08-01 12:00:00,13.47647588700056
2017-08-02 12:00:00,32.87347136065364
2017-08-03 12:00:00,26.756214257329702
2017-08-04 12:00:00,23.244434874504805
2017-08-05 12:00:00,20.40205942466855
2017-08-06 12:00:00,34.05155036598444
2017-08-07 12:00:00,31.763708218932152
2017-08-08 12:00:00,14.694100292399526
2017-08-09 12:00:00,8.66143146995455
2017-08-10 12:00:00,20.090304175391793
2017-08-11 12:00:00,1.0690481518395245
2017-08-12 12:00:00,0.6653403863310814
2017-08-13 12:00:00,5.532284919172525
2017-08-14 12:00:00,5.612022592686117
2017-08-15 12:00:00,0.0
2017-08-16 12:00:00,0.5949388825683855
2017-08-17 12:00:00,0.06395133950718446
2017-08-18 12:00:00,0.7394483283860609
2017-08-19 12:00:00,5.567188421264291
2017-08-20 12:00:00,5.073398980312049
2017-08-21 12:00:00,12.020524218678474
2017-08-22 12:00:00,2.3546046344563365
2017-08-23 12:00:00,1.510766171850264
2017-08-24 12:00:00,2.1038846229203045
2017-08-25 12:00:00,0.0
2017-08-26 12:00:00,1.1960278556216508
2017-08-27 12:00:00,0.0
2017-08-28 12:00:00,1.6489858506247401
2017-08-29 12:00:00,11.566189024597406
2017-08-30 12:00:00,5.409703985787928
2017-08-31 12:00:00,3.9515385520644486
2017-09-01 12:00:00,1.1747046082746238
2017-09-02 12:00:00,0.18900855066021904
2017-09-03 12:00:00,1.0121350031113252
2017-09-04 12:00:00,2.40941159427166
2017-09-05 12:00:00,16.007771249860525
2017-09-06 12:00:00,15.233718417584896
2017-09-07 12:00:00,23.906576726585627
2017-09-08 12:00:00,8.082405617460608
2017-09-09 12:00:00,0.0
2017-09-10 12:00:00,0.0
2017-09-11 12:00:00,0.0
2017-09-12 12:00:00,0.0
2017-09-13 12:00:00,0.0
2017-09-14 12:00:00,0.0
2017-09-15 12:00:00,0.0
2017-09-16 12:00:00,2.221461874432862
2017-09-17 12:00:00,0.043795899182441644
2017-09-18 12:00:00,0.0
2017-09-19 12:00:00,0.02946404556496418
2017-09-20 12:00:00,0.5447509931400418
2017-09-21 12:00:00,9.61189717054367
2017-09-22 12:00:00,4.086543037556112
2017-09-23 12:00:00,3.878781956154853
2017-09-24 12:00:00,0.0
2017-09-25 12:00:00,0.0
2017-09-26 12:00:00,0.0
2017-09-27 12:00:00,0.0
2017-09-28 12:00:00,0.0
2017-09-29 12:00:00,0.0
2017-09-30 12:00:00,0.0
2017-10-01 12:00:00,0.0
2017-10-02 12:00:00,6.828479608520865
2017-10-03 12:00:00,0.0
2017-10-04 12:00:00,0.0
2017-10-05 12:00:00,0.0
2017-10-06 12:00:00,0.0
2017-10-07 12:00:00,0.3346183177200146
2017-10-08 12:00:00,8.736391458660364
2017-10-09 12:00:00,6.2531036557629704
2017-10-10 12:00:00,7.907617790624499
2017-10-11 12:00:00,8.75623079482466
2017-10-12 12:00:00,0.0
2017-10-13 12:00:00,0.0
2017-10-14 12:00:00,0.0
2017-10-15 12:00:00,0.0
2017-10-16 12:00:00,0.671586737735197
2017-10-17 12:00:00,0.12715411285171285
2017-10-18 12:00:00,1.8886018311604857
2017-10-19 12:00:00,1.0576817410765216
2017-10-20 12:00:00,0.4138337855692953
2017-10-21 12:00:00,0.0
2017-10-22 12:00:00,0.0
2017-10-23 12:00:00,0.0
2017-10-24 12:00:00,0.0
2017-10-25 12:00:00,0.0
2017-10-26 12:00:00,0.0
2017-10-27 12:00:00,0.0
2017-10-28 12:00:00,0.0
2017-10-29 12:00:00,1.57562984386459
2017-10-30 12:00:00,25.86177885532379
2017-10-31 12:00:00,0.0
2017-11-01 12:00:00,0.0
2017-11-02 12:00:00,22.444215416908264
2017-11-03 12:00:00,30.752493627369404
2017-11-04 12:00:00,5.547303822822869
2017-11-05 12:00:00,0.226358808868099
2017-11-06 12:00:00,0.0
2017-11-07 12:00:00,0.0
2017-11-08 12:00:00,0.0
2017-11-09 12:00:00,0.0
2017-11-10 12:00:00,0.0
2017-11-11 12:00:00,0.0
2017-11-12 12:00:00,0.0
2017-11-13 12:00:00,0.0
2017-11-14 12:00:00,0.0
2017-11-15 12:00:00,0.0
2017-11-16 12:00:00,0.0
2017-11-17 12:00:00,0.0
2017-11-18 12:00:00,0.0
2017-11-19 12:00:00,0.0
2017-11-20 12:00:00,0.0
2017-11-21 12:00:00,0.0
2017-11-22 12:00:00,0.0
2017-11-23 12:00:00,0.0
2017-11-24 12:00:00,0.0
2017-11-25 12:00:00,0.0
2017-11-26 12:00:00,0.0
2017-11-27 12:00:00,0.0
2017-11-28 12:00:00,0.0
2017-11-29 12:00:00,0.0
2017-11-30 12:00:00,0.0
2017-12-01 12:00:00,0.0
2017-12-02 12:00:00,0.0
2017-12-03 12:00:00,0.0
2017-12-04 12:00:00,0.0
2017-12-05 12:00:00,0.0
2017-12-06 12:00:00,0.0
2017-12-07 12:00:00,0.0
2017-12-08 12:00:00,0.0
2017-12-09 12:00:00,0.0
2017-12-10 12:00:00,0.0
2017-12-11 12:00:00,0.0
2017-12-12 12:00:00,0.0
2017-12-13 12:00:00,0.0
2017-12-14 12:00:00,0.0
2017-12-15 12:00:00,0.0
2017-12-16 12:00:00,0.0
2017-12-17 12:00:00,0.0
2017-12-18 12:00:00,0.0
2017-12-19 12:00:00,0.0
2017-12-20 12:00:00,0.0
2017-12-21 12:00:00,0.0
2017-12-22 12:00:00,0.0
2017-12-23 12:00:00,0.0
2017-12-24 12:00:00,0.0
2017-12-25 12:00:00,0.0
2017-12-26 12:00:00,0.0
2017-12-27 12:00:00,0.0
2017-12-28 12:00:00,0.0
2017-12-29 12:00:00,0.0
2017-12-30 12:00:00,0.0
2017-12-31 12:00:00,0.0
2018-01-01 12:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-03 12:00:00,0.0
2018-01-04 12:00:00,0.0
2018-01-05 12:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-11 12:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-13 12:00:00,0.0
2018-01-14 12:00:00,0.0
2018-01-15 12:00:00,0.0
2018-01-16 12:00:00,0.0
2018-01-17 12:00:00,0.0
2018-01-18 12:00:00,0.0
2018-01-19 12:00:00,0.0
2018-01-20 12:00:00,0.0
2018-01-21 12:00:00,0.0
2018-01-22 12:00:00,0.0
2018-01-23 12:00:00,0.0
2018-01-24 12:00:00,0.0
2018-01-25 12:00:00,0.0
2018-01-26 12:00:00,0.0
2018-01-27 12:00:00,0.0
2018-01-28 12:00:00,0.0
2018-01-29 12:00:00,0.0
2018-01-30 12:00:00,0.0
2018-01-31 12:00:00,0.0
2018-02-01 12:00:00,0.0
2018-02-02 12:00:00,0.0
2018-02-03 12:00:00,0.0
2018-02-04 12:00:00,0.0
2018-02-05 12:00:00,0.0
2018-02-06 12:00:00,0.0
2018-02-07 12:00:00,0.0
2018-02-08 12:00:00,0.0
2018-02-09 12:00:00,0.0
2018-02-10 12:00:00,0.0
2018-02-11 12:00:00,0.0
2018-02-12 12:00:00,0.0
2018-02-13 12:00:00,0.0
2018-02-14 12:00:00,0.0
2018-02-15 12:00:00,0.0
2018-02-16 12:00:00,0.0
2018-02-17 12:00:00,0.0
2018-02-18 12:00:00,0.0
2018-02-19 12:00:00,0.0
2018-02-20 12:00:00,0.0
2018-02-21 12:00:00,0.0
2018-02-22 12:00:00,0.0
2018-02-23 12:00:00,0.0
2018-02-24 12:00:00,0.0
2018-02-25 12:00:00,0.0
2018-02-26 12:00:00,0.0
2018-02-27 12:00:00,0.0
2018-02-28 12:00:00,0.011950563521168078
2018-03-01 12:00:00,0.0
2018-03-02 12:00:00,0.0
2018-03-03 12:00:00,0.0
2018-03-04 12:00:00,0.07572879421786638
2018-03-05 12:00:00,0.00039400851221671473
2018-03-06 12:00:00,0.0
2018-03-07 12:00:00,0.0
2018-03-08 12:00:00,0.0116509170311474
2018-03-09 12:00:00,0.1420330059772823
2018-03-10 12:00:00,0.0015466973366073944
2018-03-11 12:00:00,0.0
2018-03-12 12:00:00,0.0
2018-03-13 12:00:00,0.0
2018-03-14 12:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-19 12:00:00,0.0
2018-03-20 12:00:00,0.0
2018-03-21 12:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-23 12:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-26 12:00:00,0.0025650675695487735
2018-03-27 12:00:00,0.16506093597854488
2018-03-28 12:00:00,0.004607582309290592
2018-03-29 12:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-31 12:00:00,0.14056617619644385
2018-04-01 12:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-05 12:00:00,0.27737638883991167
2018-04-06 12:00:00,0.16338999375875574
2018-04-07 12:00:00,0.0
2018-04-08 12:00:00,0.3974769337219186
2018-04-09 12:00:00,0.0
2018-04-10 12:00:00,0.02566619377830648
2018-04-11 12:00:00,0.0
2018-04-12 12:00:00,0.0
2018-04-13 12:00:00,0.07135093601391418
2018-04-14 12:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-16 12:00:00,0.031939414748194395
2018-04-17 12:00:00,0.0
2018-04-18 12:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-20 12:00:00,0.0
2018-04-21 12:00:00,0.0
2018-04-22 12:00:00,0.0
2018-04-23 12:00:00,0.0
2018-04-24 12:00:00,0.5523488478502259
2018-04-25 12:00:00,0.32189839985221624
2018-04-26 12:00:00,0.05027218649047427
2018-04-27 12:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-29 12:00:00,0.20744173089042306
2018-04-30 12:00:00,0.1304799079662189
2018-05-01 12:00:00,0.0
2018-05-02 12:00:00,0.0
2018-05-03 12:00:00,0.0
2018-05-04 12:00:00,0.0
2018-05-05 12:00:00,0.0
2018-05-06 12:00:00,0.0
2018-05-07 12:00:00,0.005327400344867783
2018-05-08 12:00:00,0.1807597560400609
2018-05-09 12:00:00,0.3391415986698121
2018-05-10 12:00:00,0.6789270060835406
2018-05-11 12:00:00,0.3135682549327612
2018-05-12 12:00:00,0.2801421615004074
2018-05-13 12:00:00,0.5364263488445431
2018-05-14 12:00:00,0.250183189928066
2018-05-15 12:00:00,0.7216171914478764
2018-05-16 12:00:00,1.3359990902245045
2018-05-17 12:00:00,11.487599881365895
2018-05-18 12:00:00,6.5655560698360205
2018-05-19 12:00:00,6.124681374058127
2018-05-20 12:00:00,3.3112388919107616
2018-05-21 12:00:00,0.7861448539188132
2018-05-22 12:00:00,9.116461942903697
2018-05-23 12:00:00,1.7866279638838023
2018-05-24 12:00:00,0.5428539458080195
2018-05-25 12:00:00,0.5563753831665963
2018-05-26 12:00:00,0.0
2018-05-27 12:00:00,0.0
2018-05-28 12:00:00,0.0
2018-05-29 12:00:00,0.046898093933123164
2018-05-30 12:00:00,0.05399686524469871
2018-05-31 12:00:00,3.0826518195681274
2018-06-01 12:00:00,1.4395231904927641
2018-06-02 12:00:00,3.8570595206692815
2018-06-03 12:00:00,0.6769269792130217
2018-06-04 12:00:00,0.0
2018-06-05 12:00:00,0.0
2018-06-06 12:00:00,0.0
2018-06-07 12:00:00,0.0
2018-06-08 12:00:00,0.020573562642312027
2018-06-09 12:00:00,0.300244172103703
2018-06-10 12:00:00,0.0
2018-06-11 12:00:00,0.0
2018-06-12 12:00:00,0.24475397585774772
2018-06-13 12:00:00,0.0
2018-06-14 12:00:00,0.0
2018-06-15 12:00:00,2.753694704733789
2018-06-16 12:00:00,3.1274721608497202
2018-06-17 12:00:00,6.410948932170868
2018-06-18 12:00:00,9.37074541579932
2018-06-19 12:00:00,6.066889618523419
2018-06-20 12:00:00,4.757408564910293
2018-06-21 12:00:00,0.0
2018-06-22 12:00:00,0.0
2018-06-23 12:00:00,0.903578067664057
2018-06-24 12:00:00,11.47292610257864
2018-06-25 12:00:00,22.47842364013195
2018-06-26 12:00:00,21.046335250139236
2018-06-27 12:00:00,2.6040246128104627
2018-06-28 12:00:00,0.6023662572260946
2018-06-29 12:00:00,0.0
2018-06-30 12:00:00,0.0
2018-07-01 12:00:00,0.0
2018-07-02 12:00:00,0.0
2018-07-03 12:00:00,0.3742051689187065
2018-07-04 12:00:00,2.2532067610882223
2018-07-05 12:00:00,3.3157940371893346
2018-07-06 12:00:00,10.934636928141117
2018-07-07 12:00:00,0.6693864095723256
2018-07-08 12:00:00,0.0
2018-07-09 12:00:00,10.93186461366713
2018-07-10 12:00:00,13.949083210900426
2018-07-11 12:00:00,20.71608155965805
2018-07-12 12:00:00,15.423809923231602
2018-07-13 12:00:00,13.860072428360581
2018-07-14 12:00:00,19.668931234627962
2018-07-15 12:00:00,11.818102514371276
2018-07-16 12:00:00,8.210086729377508
2018-07-17 12:00:00,10.501663014292717
2018-07-18 12:00:00,10.675294138491154
2018-07-19 12:00:00,6.638342211954296
2018-07-20 12:00:00,21.768545173108578
2018-07-21 12:00:00,8.356744679622352
2018-07-22 12:00:00,0.08294321123685222
2018-07-23 12:00:00,0.3148742995108478
2018-07-24 12:00:00,2.263719867914915
2018-07-25 12:00:00,0.6980041129281744
2018-07-26 12:00:00,15.331274969503284
2018-07-27 12:00:00,21.665772143751383
2018-07-28 12:00:00,4.146669257897884
2018-07-29 12:00:00,5.285673402249813
2018-07-30 12:00:00,7.150110206566751
2018-07-31 12:00:00,21.0986508987844
2018-08-01 12:00:00,14.660161128267646
2018-08-02 12:00:00,24.785215593874454
2018-08-03 12:00:00,27.71912645548582
2018-08-04 12:00:00,24.822821002453566
2018-08-05 12:00:00,38.976845517754555
2018-08-06 12:00:00,34.15076024830341
2018-08-07 12:00:00,29.910419136285782
2018-08-08 12:00:00,17.22887959331274
2018-08-09 12:00:00,9.629592834971845
2018-08-10 12:00:00,1.3100374024361372
2018-08-11 12:00:00,1.3765434036031365
2018-08-12 12:00:00,0.0
2018-08-13 12:00:00,3.8306191214360297
2018-08-14 12:00:00,28.92059851437807
2018-08-15 12:00:00,22.555173374712467
2018-08-16 12:00:00,6.472663418389857
2018-08-17 12:00:00,17.291140370070934
2018-08-18 12:00:00,4.200248792767525
2018-08-19 12:00:00,1.405587326735258
2018-08-20 12:00:00,0.0
2018-08-21 12:00:00,0.0
2018-08-22 12:00:00,0.0
2018-08-23 12:00:00,0.0
2018-08-24 12:00:00,0.0
2018-08-25 12:00:00,0.0
2018-08-26 12:00:00,0.03770009298023069
2018-08-27 12:00:00,0.0
2018-08-28 12:00:00,0.07451312685589073
2018-08-29 12:00:00,0.0
2018-08-30 12:00:00,0.0
2018-08-31 12:00:00,0.0
2018-09-01 12:00:00,0.0
2018-09-02 12:00:00,0.27816676956717856
2018-09-03 12:00:00,0.7768587791360915
2018-09-04 12:00:00,0.0
2018-09-05 12:00:00,6.48009586147964
2018-09-06 12:00:00,13.812355929985642
2018-09-07 12:00:00,26.595168560743332
2018-09-08 12:00:00,8.348765317350626
2018-09-09 12:00:00,7.309176307171583
2018-09-10 12:00:00,11.398313753306866
2018-09-11 12:00:00,4.844895517453551
2018-09-12 12:00:00,2.4461595341563225
2018-09-13 12:00:00,7.296753698028624
2018-09-14 12:00:00,0.13439119538816158
2018-09-15 12:00:00,6.6361375618726015
2018-09-16 12:00:00,17.837326554581523
2018-09-17 12:00:00,9.982060873880982
2018-09-18 12:00:00,0.6605055736145005
2018-09-19 12:00:00,0.0
2018-09-20 12:00:00,0.0
2018-09-21 12:00:00,0.0
2018-09-22 12:00:00,0.0
2018-09-23 12:00:00,2.248788974247873
2018-09-24 12:00:00,5.159108759835362
2018-09-25 12:00:00,9.851713688112795
2018-09-26 12:00:00,0.4684618179453537
2018-09-27 12:00:00,5.057336844038218
2018-09-28 12:00:00,0.0
2018-09-29 12:00:00,0.5960224661976099
2018-09-30 12:00:00,6.584703898988664
2018-10-01 12:00:00,8.445877418853343
2018-10-02 12:00:00,10.891459230333567
2018-10-03 12:00:00,0.8034937432967126
2018-10-04 12:00:00,0.0
2018-10-05 12:00:00,0.09539635866531171
2018-10-06 12:00:00,0.4630203649867326
2018-10-07 12:00:00,4.188668879214674
2018-10-08 12:00:00,0.0
2018-10-09 12:00:00,0.0
2018-10-10 12:00:00,0.0
2018-10-11 12:00:00,0.0
2018-10-12 12:00:00,0.7051401509670541
2018-10-13 12:00:00,0.0
2018-10-14 12:00:00,0.0
2018-10-15 12:00:00,0.0
2018-10-16 12:00:00,0.0
2018-10-17 12:00:00,0.0
2018-10-18 12:00:00,0.0
2018-10-19 12:00:00,0.0
2018-10-20 12:00:00,0.0
2018-10-21 12:00:00,0.0
2018-10-22 12:00:00,0.0
2018-10-23 12:00:00,0.0
2018-10-24 12:00:00,0.11180774527019821
2018-10-25 12:00:00,2.248537674313411
2018-10-26 12:00:00,0.5850174464285374
2018-10-27 12:00:00,0.0
2018-10-28 12:00:00,0.0
2018-10-29 12:00:00,5.1031039212830365
2018-10-30 12:00:00,0.5976034241029993
2018-10-31 12:00:00,6.062208116054535
2018-11-01 12:00:00,8.805992268025875
2018-11-02 12:00:00,10.779862571507692
2018-11-03 12:00:00,4.661785718053579
2018-11-04 12:00:00,0.0
2018-11-05 12:00:00,0.0
2018-11-06 12:00:00,0.07228715203382308
2018-11-07 12:00:00,4.241535218898207
2018-11-08 12:00:00,6.058479007333517
2018-11-09 12:00:00,22.379482816904783
2018-11-10 12:00:00,23.933168314397335
2018-11-11 12:00:00,27.612224500626326
2018-11-12 12:00:00,15.829779859632254
2018-11-13 12:00:00,0.16543566598556936
2018-11-14 12:00:00,5.040930211544037
2018-11-15 12:00:00,0.9036581410327926
2018-11-16 12:00:00,0.04081157740074559
2018-11-17 12:00:00,0.37990833370713517
2018-11-18 12:00:00,0.14562859687430318
2018-11-19 12:00:00,0.0
2018-11-20 12:00:00,0.0
2018-11-21 12:00:00,0.0
2018-11-22 12:00:00,0.0
2018-11-23 12:00:00,0.0
2018-11-24 12:00:00,0.0
2018-11-25 12:00:00,0.0
2018-11-26 12:00:00,0.0
2018-11-27 12:00:00,0.0
2018-11-28 12:00:00,0.0
2018-11-29 12:00:00,0.0
2018-11-30 12:00:00,0.0
2018-12-01 12:00:00,0.0
2018-12-02 12:00:00,0.0
2018-12-03 12:00:00,0.0
2018-12-04 12:00:00,0.0
2018-12-05 12:00:00,0.0
2018-12-06 12:00:00,0.0
2018-12-07 12:00:00,0.0
2018-12-08 12:00:00,0.0
2018-12-09 12:00:00,0.0
2018-12-10 12:00:00,0.0
2018-12-11 12:00:00,0.0
2018-12-12 12:00:00,0.0
2018-12-13 12:00:00,0.0
2018-12-14 12:00:00,0.0
2018-12-15 12:00:00,0.0
2018-12-16 12:00:00,0.0
2018-12-17 12:00:00,0.0
2018-12-18 12:00:00,0.0
2018-12-19 12:00:00,0.0
2018-12-20 12:00:00,0.0
2018-12-21 12:00:00,0.0
2018-12-22 12:00:00,0.0
2018-12-23 12:00:00,0.0
2018-12-24 12:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-26 12:00:00,0.0
2018-12-27 12:00:00,0.0
2018-12-28 12:00:00,0.0
2018-12-29 12:00:00,0.0
2018-12-30 12:00:00,0.0
2018-12-31 12:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-07 12:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-09 12:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-11 12:00:00,0.0
2019-01-12 12:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-16 12:00:00,0.0
2019-01-17 12:00:00,0.0
2019-01-18 12:00:00,0.0
2019-01-19 12:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-21 12:00:00,0.0
2019-01-22 12:00:00,0.0
2019-01-23 12:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-25 12:00:00,0.0
2019-01-26 12:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-28 12:00:00,0.0
