time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
1984-07-14,24.14,85.23,176.5045675,2.49,12.01,196,-0.2280577712215198,-0.9736476020539838,4.46,3.81,2.9000000000000004,80.68
1984-07-15,23.07,84.32,196.29622720000003,4.82,21.04,197,-0.24477230089725957,-0.9695805901076308,12.01,4.46,6.760000000000001,82.46333333333334
1984-07-16,23.2,85.13,199.65270750000002,5.1,12.16,198,-0.2614143985111562,-0.965226663665613,21.04,12.01,12.503333333333332,83.85333333333334
1984-07-17,23.29,91.48,114.2360709,4.83,24.76,199,-0.2779791393987801,-0.9605871111248129,12.16,21.04,15.069999999999999,84.89333333333333
1984-07-18,23.74,86.05,181.94438040000003,5.37,9.43,200,-0.2944616217868012,-0.9556633054034704,24.76,12.16,19.32,86.97666666666667
1984-07-19,24.89,81.02,212.2684438,4.93,5.38,201,-0.3108569682435036,-0.9504567035349151,9.43,24.76,15.450000000000001,87.55333333333333
1984-07-20,25.02,79.78,295.13878500000004,3.45,1.97,202,-0.3271603271220951,-0.9449688462364056,5.38,9.43,13.19,86.18333333333334
1984-07-21,24.5,80.44,251.6202818,3.48,0.58,203,-0.34336687399638804,-0.939201357453208,1.97,5.38,5.593333333333334,82.28333333333332
1984-07-22,23.52,85.99,216.2036276,2.87,0.09,204,-0.3594718130884232,-0.9331559438780432,0.58,1.97,2.643333333333333,80.41333333333334
1984-07-23,23.64,84.49,161.4582765,2.87,0.15,205,-0.3754703786876202,-0.9268343944460494,0.09,0.58,0.88,82.07000000000001
1984-07-24,23.44,81.62,232.87028840000002,3.03,0.18,206,-0.3913578365610259,-0.9202385798054075,0.15,0.09,0.2733333333333333,83.64
1984-07-25,24.3,79.89,209.14344490000002,3.28,0.05,207,-0.4071294853542516,-0.9133704517637858,0.18,0.15,0.13999999999999999,84.03333333333335
1984-07-26,23.42,86.53,200.46289240000002,3.73,6.3,208,-0.4227806579826773,-0.9062320427107697,0.05,0.18,0.12666666666666665,82.0
1984-07-27,23.7,85.07,238.7730641,3.82,1.99,209,-0.4383067230125192,-0.898825465016444,6.3,0.05,2.1766666666666663,82.67999999999999
1984-07-28,23.44,84.62,140.6249505,3.96,1.23,210,-0.45370308603134424,-0.8911529104063088,1.99,6.3,2.78,83.83
1984-07-29,23.37,85.24,217.9397381,3.68,14.74,211,-0.46896519100763184,-0.8832166493127127,1.23,1.99,3.1733333333333333,85.40666666666668
1984-07-30,23.2,87.6,132.7545829,3.73,5.99,212,-0.48408852163897587,-0.8750190302029955,14.74,1.23,5.986666666666667,84.97666666666667
1984-07-31,23.59,90.7,95.13885540000001,3.72,19.16,213,-0.4990686026885319,-0.8665624788845385,5.99,14.74,7.32,85.82
1984-08-01,23.24,93.31,84.60645170000001,3.79,63.36,214,-0.5139010013093103,-0.8578494977869301,19.16,5.99,13.296666666666667,87.84666666666665
1984-08-02,23.78,87.35,179.05086290000003,4.92,32.67,215,-0.5285813283559292,-0.8488826652214553,63.36,19.16,29.50333333333333,90.53666666666668
1984-08-03,24.63,82.44,222.6851068,4.74,3.06,216,-0.5431052396834317,-0.8396646346181327,32.67,63.36,38.39666666666667,90.45333333333333
1984-08-04,24.91,80.65,239.23602690000004,4.42,0.01,217,-0.5574684374327892,-0.8301981337405212,3.06,32.67,33.03,87.7
1984-08-05,24.55,81.94,280.4397161,4.07,1.46,218,-0.5716666713027052,-0.8204859638785327,0.01,3.06,11.913333333333334,83.48
1984-08-06,24.01,82.45,230.90269650000002,3.98,0.17,219,-0.5856957398073508,-0.8105309990194823,1.46,0.01,1.51,81.67666666666666
1984-08-07,24.09,81.0,227.08325340000002,4.66,0.14,220,-0.5995514915196489,-0.8003361849976323,0.17,1.46,0.5466666666666666,81.68
1984-08-08,23.01,85.94,197.5693749,4.54,7.43,221,-0.6132298262997502,-0.7899045386224707,0.14,0.17,0.59,81.79666666666667
1984-08-09,23.53,84.27,264.8147216,4.88,6.46,222,-0.6267266965083301,-0.7792391467859886,7.43,0.14,2.58,83.13
1984-08-10,23.8,82.09,231.71288140000001,5.32,1.15,223,-0.6400381082043503,-0.7683431655492202,6.46,7.43,4.676666666666667,83.73666666666666
1984-08-11,23.91,79.42,246.52769100000003,5.02,0.08,224,-0.65316012232693,-0.7572198192083127,1.15,6.46,5.013333333333333,84.1
1984-08-12,24.1,79.88,254.3980586,4.33,0.37,225,-0.666088855860977,-0.7458723993404063,0.08,1.15,2.5633333333333335,81.92666666666668
1984-08-13,24.29,81.34,236.6897315,4.5,0.03,226,-0.6788204829862355,-0.734304263829602,0.37,0.08,0.5333333333333335,80.46333333333332
1984-08-14,24.94,77.91,173.14808720000002,4.6,0.01,227,-0.6913512362094071,-0.722518835873311,0.03,0.37,0.16000000000000028,80.21333333333332
1984-08-15,23.14,83.1,138.1943958,4.49,0.0,228,-0.7036774074790128,-0.7105196029692745,0.01,0.03,0.13666666666666696,79.71
1984-08-16,23.14,83.46,193.74993179999998,4.73,0.02,229,-0.7157953492826642,-0.6983101158835584,0.0,0.01,0.013333333333333629,80.78333333333332
1984-08-17,24.41,79.86,221.4119591,5.23,0.05,230,-0.7277014757264236,-0.6858939875998223,0.02,0.0,0.010000000000000295,81.49
1984-08-18,24.55,78.4,199.074004,5.28,0.02,231,-0.7393922635959241,-0.673274892250183,0.05,0.02,0.023333333333333633,82.14
1984-08-19,25.02,77.39,254.62954000000002,4.9,0.03,232,-0.7508642533989489,-0.6604565640279754,0.02,0.05,0.030000000000000294,80.57333333333332
1984-08-20,25.11,77.87,202.54622500000002,4.03,0.0,233,-0.7621140503891487,-0.6474427960827475,0.03,0.02,0.03333333333333363,78.55
1984-08-21,25.24,77.86,268.9813868,3.47,0.13,234,-0.7731383255706026,-0.6342374393978054,0.0,0.03,0.016666666666666965,77.88666666666667
1984-08-22,25.24,77.92,256.4813912,3.28,0.03,235,-0.7839338166829201,-0.620844401650647,0.13,0.0,0.05333333333333363,77.70666666666666
1984-08-23,23.53,85.37,231.24991860000003,2.86,0.55,236,-0.7944973291665992,-0.6072676460566135,0.03,0.13,0.05333333333333363,77.88333333333334
1984-08-24,23.98,82.27,285.99526970000005,2.95,0.1,237,-0.8048257371083452,-0.593511190196115,0.55,0.03,0.236666666666667,80.38333333333334
1984-08-25,25.14,78.47,255.0925028,3.27,0.01,238,-0.8149159841660791,-0.5795791048257612,0.1,0.55,0.226666666666667,81.85333333333334
1984-08-26,24.62,80.57,240.8563967,3.35,0.0,239,-0.8247650844733614,-0.5654755126737576,0.01,0.1,0.2200000000000003,82.03666666666668
1984-08-27,24.53,78.91,228.70362320000004,3.75,0.03,240,-0.8343701235229537,-0.5512045872199277,0.0,0.01,0.036666666666666965,80.43666666666667
1984-08-28,24.99,77.85,195.02307950000002,3.53,0.0,241,-0.8437282590292712,-0.5367705514607103,0.03,0.0,0.013333333333333629,79.31666666666666
1984-08-29,24.82,77.31,205.6712239,3.93,0.17,242,-0.8528367217694595,-0.522177676659508,0.0,0.03,0.010000000000000295,79.11
1984-08-30,24.87,77.33,216.8980718,4.44,0.89,243,-0.8616928164028521,-0.5074302810827518,0.17,0.0,0.06666666666666697,78.02333333333333
1984-08-31,24.45,79.57,204.51381690000002,4.01,0.18,244,-0.8702939222685674,-0.49253272872205434,0.89,0.17,0.35333333333333367,77.49666666666667
1984-09-01,25.07,75.64,231.1341779,3.93,0.11,245,-0.8786374941610001,-0.4774894280028391,0.18,0.89,0.4133333333333336,78.07
1984-09-02,25.1,77.86,231.59714070000004,3.47,0.04,246,-0.886721063082993,-0.46230483047981086,0.11,0.18,0.3933333333333337,77.51333333333332
1984-09-03,25.4,74.71,190.50919220000003,3.88,0.02,247,-0.8945422369764496,-0.4469834295196741,0.04,0.11,0.1100000000000003,77.69
1984-09-04,24.99,73.62,217.0138125,3.87,0.0,248,-0.9020987014301837,-0.43152975897147144,0.02,0.04,0.05666666666666697,76.07
1984-09-05,25.35,71.21,256.1341691,4.06,0.02,249,-0.9093882203647925,-0.4159483918249421,0.0,0.02,0.020000000000000295,75.39666666666666
1984-09-06,25.28,70.87,186.57400840000003,3.42,0.0,250,-0.9164086366943458,-0.4002439388573056,0.02,0.0,0.013333333333333629,73.17999999999999
1984-09-07,25.48,69.62,241.31935950000002,3.35,0.01,251,-0.9231578729647039,-0.38442104726885545,0.0,0.02,0.006666666666666963,71.89999999999999
1984-09-08,25.37,70.36,255.43972490000002,2.71,0.01,252,-0.9296339319682695,-0.3684843993077793,0.01,0.0,0.010000000000000295,70.56666666666666
1984-09-09,24.76,71.95,224.3054766,2.95,0.0,253,-0.9358348973349941,-0.35243871088460327,0.01,0.01,0.006666666666666963,70.28333333333335
1984-09-10,23.38,78.92,128.1249549,2.96,0.86,254,-0.9417589340994617,-0.33628873017668287,0.0,0.01,0.006666666666666963,70.64333333333333
1984-09-11,23.29,89.91,142.361061,3.54,25.83,255,-0.9474042892438845,-0.32003923622313857,0.86,0.0,0.2900000000000003,73.74333333333334
1984-09-12,21.67,88.6,181.48141760000001,4.2,52.05,256,-0.9527692922168511,-0.30369503751065885,25.83,0.86,8.896666666666667,80.25999999999999
1984-09-13,23.08,84.61,170.8332732,2.67,24.76,257,-0.9578523554276669,-0.28726097055059635,52.05,25.83,26.246666666666666,85.81
1984-09-14,23.9,82.06,269.4443496,2.4,1.22,258,-0.9626519747161487,-0.2707418984477642,24.76,52.05,34.21333333333333,87.70666666666666
1984-09-15,24.86,79.04,242.7082479,1.86,0.01,259,-0.9671667297977312,-0.2541427094613622,1.22,24.76,26.01,85.09
1984-09-16,24.79,80.74,162.2684614,0.92,0.0,260,-0.97139528468375,-0.23746831555846842,0.01,1.22,8.663333333333334,81.90333333333335
1984-09-17,24.46,83.67,191.55085850000003,1.3,1.62,261,-0.9753363880767837,-0.2207236509605022,0.0,0.01,0.41,80.61333333333333
1984-09-18,23.91,84.19,173.7267907,1.58,1.7,262,-0.9789888737409319,-0.20391367068311472,1.62,0.0,0.5433333333333333,81.14999999999999
1984-09-19,23.44,82.54,150.9258728,1.37,0.4,263,-0.9823516608469237,-0.18704334906991657,1.7,1.62,1.1066666666666667,82.86666666666666
1984-09-20,23.82,78.96,237.03695360000003,1.35,0.34,264,-0.9854237542919524,-0.17011767832049052,0.4,1.7,1.24,83.46666666666667
1984-09-21,23.92,82.92,268.7499054,1.4,2.01,265,-0.9882042449941422,-0.15314166701312007,0.34,0.4,0.8133333333333334,81.89666666666666
1984-09-22,24.5,80.7,233.91195470000002,1.3,0.41,266,-0.9906923101615609,-0.13612033862266704,2.01,0.34,0.9166666666666666,81.47333333333334
1984-09-23,24.52,82.42,238.65732340000002,1.14,0.01,267,-0.9928872135356962,-0.11905873003404988,0.41,2.01,0.92,80.86
1984-09-24,23.05,87.88,265.046203,1.1,0.55,268,-0.994788305609327,-0.10196189005174576,0.01,0.41,0.8099999999999999,82.01333333333334
1984-09-25,24.08,82.28,225.3471429,1.24,0.04,269,-0.9963950238187231,-0.08483487790576538,0.55,0.01,0.3233333333333333,83.66666666666667
1984-09-26,25.31,79.4,258.91194590000003,1.09,1.83,270,-0.9977068927101168,-0.06768276175455162,0.04,0.55,0.20000000000000004,84.19333333333334
1984-09-27,24.42,85.11,236.34250940000004,1.46,0.2,271,-0.9987235240803972,-0.050510617185222886,1.83,0.04,0.8066666666666666,83.18666666666667
1984-09-28,24.17,85.64,224.6526987,1.66,16.53,272,-0.9994446170919858,-0.033323525711631344,0.2,1.83,0.6900000000000001,82.26333333333334
1984-09-29,24.73,77.47,190.27771080000002,1.92,3.1,273,-0.9998699583618592,-0.016126573270657762,16.53,0.2,6.186666666666667,83.38333333333334
1984-09-30,23.88,82.73,204.6295576,2.0,0.05,274,-0.9999994220246925,0.001075151282798226,3.1,16.53,6.610000000000002,82.74
1984-10-01,23.77,82.65,246.18046890000002,1.82,0.17,275,-0.999832969770105,0.018276557681691223,0.05,3.1,6.56,81.94666666666667
1984-10-02,24.3,74.87,246.6434317,1.79,0.0,276,-0.9993706508539969,0.03547255575312556,0.17,0.05,1.1066666666666667,80.95
1984-10-03,23.57,73.63,243.8656549,1.72,0.0,277,-0.9986126020839734,0.052658056924614005,0.0,0.17,0.07333333333333335,80.08333333333333
1984-10-04,24.13,83.8,215.8564055,1.99,0.01,278,-0.9975590477788613,0.06982797572987089,0.0,0.0,0.05666666666666668,77.05
1984-10-05,24.24,83.89,187.26845260000002,2.09,0.84,279,-0.9962102997023297,0.0869772313136861,0.01,0.0,0.0033333333333333335,77.43333333333334
1984-10-06,24.77,80.6,184.1434537,2.11,0.93,280,-0.9945667569706337,0.1041007489354256,0.84,0.01,0.2833333333333333,80.44
1984-10-07,24.35,82.78,179.5138257,1.91,4.91,281,-0.9926289059345095,0.121193461470736,0.93,0.84,0.5933333333333334,82.76333333333334
1984-10-08,24.56,82.41,161.4582765,2.12,2.7,282,-0.9903973200352558,0.1382503109109819,4.91,0.93,2.2266666666666666,82.42333333333333
1984-10-09,24.28,84.16,77.54626900000001,2.8,10.07,283,-0.9878726596350429,0.15526624985999563,2.7,4.91,2.8466666666666662,81.93
1984-10-10,23.79,88.74,131.5971759,1.87,22.52,284,-0.9850556718215013,0.172236243027682,10.07,2.7,5.8933333333333335,83.11666666666666
1984-10-11,24.1,86.06,131.24995380000001,2.7,7.8,285,-0.981947190186646,0.18915526872004093,22.52,10.07,11.763333333333334,85.10333333333334
1984-10-12,22.76,87.99,188.19437820000002,3.01,7.31,286,-0.9785481345802031,0.20601832032517084,7.8,22.52,13.463333333333331,86.32
1984-10-13,22.15,74.46,238.0786199,2.66,0.0,287,-0.9748595108374125,0.22282040779479959,7.31,7.8,12.543333333333331,87.59666666666668
1984-10-14,21.03,64.89,250.69435620000002,2.24,0.0,288,-0.9708824104813836,0.23955655912092708,0.0,7.31,5.036666666666666,82.83666666666666
1984-10-15,21.64,64.46,250.1156527,2.21,0.0,289,-0.9666180104000972,0.2562218218071163,0.0,0.0,2.4366666666666665,75.77999999999999
1984-10-16,22.13,56.95,259.8378715,1.64,0.0,290,-0.9620675724981452,0.27281126433401914,0.0,0.0,0.0,67.93666666666665
1984-10-17,22.62,55.07,244.09713630000002,1.61,0.0,291,-0.957232443323312,0.28931997761869527,0.0,0.0,0.0,62.1
1984-10-18,22.7,54.27,256.1341691,1.55,0.0,292,-0.9521140536681102,0.3057430764672831,0.0,0.0,0.0,58.82666666666666
1984-10-19,23.62,62.43,243.40269210000002,1.33,0.0,293,-0.9467139181463862,0.3220757010206104,0.0,0.0,0.0,55.43000000000001
1984-10-20,24.28,77.35,157.407352,1.17,0.0,294,-0.9410336347451197,0.3383130181923076,0.0,0.0,0.0,57.25666666666667
1984-10-21,24.94,77.03,228.5878825,1.65,0.0,295,-0.9350748843515574,0.3544502230989869,0.0,0.0,0.0,64.68333333333334
1984-10-22,25.08,76.62,163.77309050000002,1.55,0.02,296,-0.9288394302558068,0.3704825404820963,0.0,0.0,0.0,72.27
1984-10-23,25.31,75.99,195.94900510000002,1.16,0.45,297,-0.9223291176290545,0.3864052261209853,0.02,0.0,0.006666666666666667,77.0
1984-10-24,24.19,76.62,213.19436940000003,1.31,19.56,298,-0.9155458729775467,0.40221356823680365,0.45,0.02,0.15666666666666668,76.54666666666667
1984-10-25,22.51,71.15,249.99991200000002,1.84,0.37,299,-0.9084917035725082,0.41790288888678667,19.56,0.45,6.676666666666666,76.41000000000001
1984-10-26,22.93,73.34,247.33787590000003,1.67,0.28,300,-0.9011686968561569,0.4334685453485363,0.37,19.56,6.793333333333333,74.58666666666666
1984-10-27,23.34,70.04,243.05547,1.43,0.0,301,-0.8935790198239952,0.4489059314938798,0.28,0.37,6.7366666666666655,73.70333333333333
1984-10-28,23.78,68.47,184.37493510000002,1.35,0.0,302,-0.8857249183835637,0.4642104791518923,0.0,0.28,0.21666666666666667,71.51
1984-10-29,23.65,68.3,231.3656593,1.09,0.0,303,-0.8776087166898392,0.4793776594606945,0.0,0.0,0.09333333333333334,70.61666666666666
1984-10-30,23.52,66.97,234.2591768,1.54,0.01,304,-0.8692328164574792,0.49440298420761813,0.0,0.0,0.0,68.93666666666667
1984-10-31,22.93,63.93,242.0138037,2.04,0.02,305,-0.8605996962501181,0.5092820071573356,0.01,0.0,0.0033333333333333335,67.91333333333334
1984-11-01,22.58,65.08,220.8332556,2.27,0.0,306,-0.8517119107469189,0.5240103253675756,0.02,0.01,0.01,66.39999999999999
1984-11-02,22.57,73.65,173.4953093,2.75,0.0,307,-0.8425720899866032,0.5385835804920232,0.0,0.02,0.01,65.32666666666667
1984-11-03,23.43,78.05,184.37493510000002,2.73,2.39,308,-0.8331829385891785,0.5529974600700271,0.0,0.0,0.006666666666666668,67.55333333333333
1984-11-04,23.27,78.33,218.17121950000003,2.79,1.05,309,-0.8235472349556007,0.5672476988027229,2.39,0.0,0.7966666666666667,72.26
1984-11-05,23.41,75.77,229.16658600000002,1.89,0.04,310,-0.8136678304455991,0.5813300798152042,1.05,2.39,1.1466666666666667,76.67666666666666
1984-11-06,23.51,68.39,239.46750830000002,1.87,0.02,311,-0.8035476485339116,0.5952404359043674,0.04,1.05,1.16,77.38333333333333
1984-11-07,21.6,52.69,236.6897315,2.15,0.0,312,-0.7931896839451843,0.6089746507720486,0.02,0.04,0.37000000000000005,74.16333333333333
1984-11-08,21.63,54.54,244.67583980000003,1.75,0.0,313,-0.7825970017677834,0.6225286602431057,0.0,0.02,0.02,65.61666666666666
1984-11-09,22.68,48.71,238.7730641,1.72,0.0,314,-0.7717727365467837,0.6358984534680745,0.0,0.0,0.006666666666666667,58.54
1984-11-10,22.19,53.86,236.2267687,2.16,0.04,315,-0.7607200913564104,0.6490800741100398,0.0,0.0,0.0,51.98
1984-11-11,21.56,54.77,215.1619613,2.56,0.0,316,-0.7494423368521953,0.6620696215153815,0.04,0.0,0.013333333333333334,52.370000000000005
1984-11-12,21.37,53.7,162.3842021,2.73,0.0,317,-0.7379428103031386,0.6748632518680403,0.0,0.04,0.013333333333333334,52.446666666666665
1984-11-13,22.27,64.12,198.49530049999998,2.9,0.12,318,-0.7262249146041543,0.6874571793269664,0.0,0.0,0.013333333333333334,54.11000000000001
1984-11-14,23.09,69.39,226.6202906,2.56,0.06,319,-0.7142921172691032,0.699847677146407,0.12,0.0,0.04,57.53000000000001
1984-11-15,22.33,64.1,231.4814,2.57,0.05,320,-0.7021479494046978,0.7120310787787131,0.06,0.12,0.06,62.403333333333336
1984-11-16,22.46,66.92,239.1202862,2.0,0.01,321,-0.6897960046655887,0.7240037789593305,0.05,0.06,0.07666666666666666,65.87
1984-11-17,23.1,67.67,231.71288140000001,1.85,0.0,322,-0.6772399381909491,0.7357622347736527,0.01,0.05,0.04,66.80333333333334
1984-11-18,22.03,51.37,238.7730641,2.08,0.0,323,-0.6644834655228552,0.7473029667054297,0.0,0.01,0.02,66.23
1984-11-19,21.32,46.51,238.65732340000002,1.75,0.0,324,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0033333333333333335,61.98666666666668
1984-11-20,20.93,41.55,237.03695360000003,1.76,0.0,325,-0.6383844591746642,0.769717664006921,0.0,0.0,0.0,55.18333333333334
1984-11-21,20.68,41.41,236.57399080000002,1.69,0.0,326,-0.6250496486104377,0.7805849965070866,0.0,0.0,0.0,46.47666666666667
1984-11-22,20.54,45.81,236.2267687,1.76,0.0,327,-0.6115298757991053,0.7912213413483807,0.0,0.0,0.0,43.156666666666666
1984-11-23,20.41,54.98,235.53232450000004,2.11,0.0,328,-0.5978291414589552,0.801623551065242,0.0,0.0,0.0,42.92333333333334
1984-11-24,20.24,56.71,235.8795466,2.03,0.0,329,-0.5839514998576998,0.8117885474764613,0.0,0.0,0.0,47.400000000000006
1984-11-25,19.1,44.98,235.3008431,2.85,0.0,330,-0.5699010576127624,0.821713322596059,0.0,0.0,0.0,52.5
1984-11-26,18.26,44.8,235.53232450000004,2.67,0.0,331,-0.5556819724760489,0.8313949395234058,0.0,0.0,0.0,52.223333333333336
1984-11-27,18.76,47.79,233.2175105,2.43,0.0,332,-0.5412984521036173,0.8408305333122887,0.0,0.0,0.0,48.830000000000005
1984-11-28,19.12,45.21,226.96751270000001,2.17,0.0,333,-0.5267547528105542,0.8500173118187018,0.0,0.0,0.0,45.85666666666666
1984-11-29,19.05,44.04,226.27306850000002,2.03,0.0,334,-0.5120551783114646,0.8589525565270845,0.0,0.0,0.0,45.93333333333334
1984-11-30,19.14,42.48,209.8378891,2.17,0.0,335,-0.4972040784469378,0.8676336233547726,0.0,0.0,0.0,45.68000000000001
1984-12-01,20.92,59.66,180.4397513,2.83,0.0,336,-0.4822058478963526,0.8760579434344281,0.0,0.0,0.0,43.910000000000004
1984-12-02,22.69,80.54,118.74995820000001,3.24,0.19,337,-0.46706492487743034,0.8842230238742036,0.0,0.0,0.0,48.72666666666667
1984-12-03,24.57,73.77,132.5231015,2.86,0.05,338,-0.451785789832884,0.8921264484954345,0.19,0.0,0.06333333333333334,60.89333333333334
1984-12-04,25.07,70.76,166.43512660000002,1.67,0.13,339,-0.4363729641045924,0.8997658785476209,0.05,0.19,0.08,71.32333333333334
1984-12-05,25.27,65.89,206.48140880000003,1.63,0.21,340,-0.42083100859565564,0.9071390534005044,0.13,0.05,0.12333333333333334,75.02333333333334
1984-12-06,24.36,64.14,225.23140220000002,1.72,0.05,341,-0.4051645224207563,0.9142437912130223,0.21,0.13,0.13,70.14
1984-12-07,24.64,57.52,227.1989941,1.14,0.0,342,-0.3893781415452015,0.9210779895789526,0.05,0.21,0.13,66.93
1984-12-08,24.01,57.67,226.6202906,2.01,0.0,343,-0.37347653741307074,0.9276396261490467,0.0,0.05,0.08666666666666667,62.51666666666667
1984-12-09,23.25,51.36,226.50454990000003,1.65,0.0,344,-0.3574644155648614,0.9339267592294762,0.0,0.0,0.016666666666666666,59.77666666666667
1984-12-10,22.19,32.74,231.1341779,1.67,0.0,345,-0.34134651424503615,0.9399375283564133,0.0,0.0,0.0,55.51666666666667
1984-12-11,22.14,26.18,226.27306850000002,1.95,0.0,346,-0.3251276029999093,0.9456701548465688,0.0,0.0,0.0,47.25666666666666
1984-12-12,23.59,28.21,231.1341779,1.58,0.0,347,-0.30881248126625377,0.9511229423235357,0.0,0.0,0.0,36.76
1984-12-13,24.41,29.13,226.96751270000001,1.06,0.0,348,-0.29240597695107734,0.9562942772197719,0.0,0.0,0.0,29.043333333333333
1984-12-14,22.76,35.03,224.99992080000004,1.33,0.0,349,-0.27591294500296043,0.9611826292540837,0.0,0.0,0.0,27.84
1984-12-15,22.7,38.34,225.5786243,1.5,0.0,350,-0.2593382659754056,0.9657865518844574,0.0,0.0,0.0,30.790000000000003
1984-12-16,21.61,25.45,223.4952917,1.92,0.0,351,-0.2426868445825954,0.9701046827361175,0.0,0.0,0.0,34.166666666666664
1984-12-17,22.07,21.58,219.5601079,1.75,0.0,352,-0.22596360824801906,0.974135744004672,0.0,0.0,0.0,32.94
1984-12-18,21.57,17.8,223.1480696,1.87,0.0,353,-0.20917350564635637,0.9778785428342386,0.0,0.0,0.0,28.456666666666663
1984-12-19,21.79,18.63,222.4536254,1.59,0.0,354,-0.19232150523909483,0.9813319716704275,0.0,0.0,0.0,21.609999999999996
1984-12-20,20.95,35.92,219.0971451,2.05,0.0,355,-0.17541259380427843,0.9844950085880858,0.0,0.0,0.0,19.336666666666662
1984-12-21,20.78,38.63,225.5786243,2.0,0.0,356,-0.15845177496083632,0.9873667175937016,0.0,0.0,0.0,24.116666666666664
