time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
1985-01-02,23.58,74.15,127.6619921,2.01,2.97,3.17,0.0
1985-01-03,22.77,68.76,203.8193727,3.12,0.2,2.97,3.17
1985-01-04,23.0,62.88,225.11566150000002,2.55,0.02,0.2,2.97
1985-01-05,23.96,59.54,223.0323289,2.37,0.0,0.02,0.2
1985-01-06,24.32,60.18,223.1480696,2.23,0.0,0.0,0.02
1985-01-07,23.64,65.01,179.05086290000003,2.41,0.28,0.0,0.0
1985-01-08,24.7,62.78,208.10177860000002,2.08,1.01,0.28,0.0
1985-01-09,24.15,63.32,184.72215720000003,2.55,0.08,1.01,0.28
1985-01-10,23.59,56.26,193.17122830000002,3.01,0.0,0.08,1.01
1985-01-11,23.77,54.45,210.7638147,2.3,0.0,0.0,0.08
1985-01-12,23.16,51.07,210.30085190000003,2.5,0.1,0.0,0.0
1985-01-13,23.26,54.66,159.2592032,2.72,0.0,0.1,0.0
1985-01-14,22.92,57.5,174.4212349,2.88,0.0,0.0,0.1
1985-01-15,23.38,57.11,231.9443628,3.07,0.0,0.0,0.0
1985-01-16,23.71,54.85,282.407308,2.69,0.03,0.0,0.0
1985-01-17,23.72,49.16,243.7499142,2.19,0.0,0.03,0.0
1985-01-18,24.03,54.61,219.0971451,2.87,0.0,0.0,0.03
1985-01-19,24.06,57.09,220.37029280000002,2.09,0.34,0.0,0.0
1985-01-20,24.27,56.84,225.46288360000003,2.85,0.15,0.34,0.0
1985-01-21,23.39,58.1,225.3471429,4.11,0.0,0.15,0.34
1985-01-22,22.68,53.51,217.82399740000002,3.38,0.0,0.0,0.15
1985-01-23,23.09,49.6,221.29621840000001,2.75,0.0,0.0,0.0
1985-01-24,23.73,43.84,239.35176760000002,2.15,0.0,0.0,0.0
1985-01-25,23.81,40.0,227.1989941,2.34,0.0,0.0,0.0
1985-01-26,23.93,49.53,226.85177200000004,2.11,0.0,0.0,0.0
1985-01-27,24.84,48.77,248.95824570000002,2.65,0.0,0.0,0.0
1985-01-28,25.54,46.77,244.7915805,2.42,0.0,0.0,0.0
1985-01-29,25.8,44.45,228.93510460000002,3.18,0.0,0.0,0.0
1985-01-30,25.37,42.69,236.45825010000001,3.67,0.0,0.0,0.0
1985-01-31,24.68,37.56,244.09713630000002,3.64,0.0,0.0,0.0
1985-02-01,24.64,44.62,247.4536166,2.16,0.0,0.0,0.0
1985-02-02,25.13,45.39,236.2267687,1.27,0.0,0.0,0.0
1985-02-03,25.28,47.53,251.6202818,1.73,0.0,0.0,0.0
1985-02-04,26.06,35.18,252.31472600000004,1.4,0.0,0.0,0.0
1985-02-05,26.22,31.89,254.74528070000002,1.88,0.0,0.0,0.0
1985-02-06,25.13,18.01,252.6619481,1.76,0.0,0.0,0.0
1985-02-07,25.13,33.12,200.69437380000002,1.55,0.0,0.0,0.0
1985-02-08,26.32,34.51,209.0277042,1.53,0.0,0.0,0.0
1985-02-09,25.74,26.34,237.1526943,1.79,0.0,0.0,0.0
1985-02-10,25.65,24.33,245.6017654,2.04,0.0,0.0,0.0
1985-02-11,25.79,16.98,245.48602470000003,1.81,0.0,0.0,0.0
1985-02-12,26.05,30.65,254.97676210000003,1.95,0.0,0.0,0.0
1985-02-13,26.05,39.97,252.31472600000004,2.32,0.0,0.0,0.0
1985-02-14,27.59,47.83,264.69898090000004,3.29,0.0,0.0,0.0
1985-02-15,27.36,32.58,283.4489743,1.79,0.0,0.0,0.0
1985-02-16,25.99,24.81,285.41656620000003,2.48,0.0,0.0,0.0
1985-02-17,24.78,15.65,287.15267670000003,2.16,0.0,0.0,0.0
1985-02-18,24.47,24.74,284.14341850000005,2.32,0.0,0.0,0.0
1985-02-19,25.66,37.56,288.3100837,1.72,0.0,0.0,0.0
1985-02-20,26.88,29.06,289.12026860000003,1.26,0.0,0.0,0.0
1985-02-21,26.29,26.78,294.6758222,2.01,0.0,0.0,0.0
1985-02-22,25.02,11.57,286.9211953,2.49,0.0,0.0,0.0
1985-02-23,25.01,7.48,288.194343,2.36,0.0,0.0,0.0
1985-02-24,25.37,14.78,287.9628616,2.13,0.0,0.0,0.0
1985-02-25,25.92,23.49,292.1295268,1.8,0.0,0.0,0.0
1985-02-26,26.5,22.25,286.2267511,1.75,0.0,0.0,0.0
1985-02-27,27.03,21.14,293.63415590000005,1.95,0.0,0.0,0.0
1985-02-28,26.9,16.87,292.0137861,1.96,0.0,0.0,0.0
1985-03-01,27.16,16.24,296.1804513,1.9,0.0,0.0,0.0
1985-03-02,27.31,12.11,297.6850804,2.97,0.0,0.0,0.0
1985-03-03,28.12,13.58,287.49989880000004,3.23,0.0,0.0,0.0
1985-03-04,28.96,11.7,290.7406384,1.75,0.0,0.0,0.0
1985-03-05,28.36,31.72,294.79156290000003,2.27,0.0,0.0,0.0
1985-03-06,28.98,28.33,298.7267467,1.51,0.0,0.0,0.0
1985-03-07,29.44,20.18,295.6017478,1.61,0.0,0.0,0.0
1985-03-08,29.04,25.27,296.8748955,2.3,0.0,0.0,0.0
1985-03-09,29.19,21.61,298.84248740000004,2.56,0.0,0.0,0.0
1985-03-10,29.92,16.16,301.7360049,1.43,0.0,0.0,0.0
1985-03-11,29.73,19.63,306.24989220000003,2.5,0.0,0.0,0.0
1985-03-12,29.91,21.59,289.35175000000004,3.02,0.0,0.0,0.0
1985-03-13,29.52,23.97,267.5924984,2.37,0.0,0.0,0.0
1985-03-14,29.84,23.39,178.12493730000003,2.37,0.0,0.0,0.0
1985-03-15,30.29,21.97,289.5832314,2.51,0.0,0.0,0.0
1985-03-16,30.27,20.14,285.99526970000005,3.27,0.0,0.0,0.0
1985-03-17,29.51,25.91,277.4304579,3.48,0.0,0.0,0.0
1985-03-18,30.15,32.17,309.3748911,2.96,0.0,0.0,0.0
1985-03-19,30.63,28.65,299.8841537,1.74,0.0,0.0,0.0
1985-03-20,30.83,29.75,287.84712090000005,1.34,0.0,0.0,0.0
1985-03-21,30.76,35.99,280.3239754,2.05,0.0,0.0,0.0
1985-03-22,31.5,34.43,276.85175440000006,2.09,0.0,0.0,0.0
1985-03-23,31.12,32.25,257.1758354,2.82,0.01,0.0,0.0
1985-03-24,31.08,30.88,310.76377950000006,2.24,2.71,0.01,0.0
1985-03-25,31.51,33.94,301.3887828,1.71,1.23,2.71,0.01
1985-03-26,31.13,37.59,302.6619305,1.43,0.0,1.23,2.71
1985-03-27,31.91,30.55,292.2452675,1.6,0.0,0.0,1.23
1985-03-28,32.34,26.66,297.2221176,1.77,0.0,0.0,0.0
1985-03-29,33.0,30.91,273.6110148,2.71,0.0,0.0,0.0
1985-03-30,29.95,44.52,120.71755010000001,2.66,10.64,0.0,0.0
1985-03-31,26.67,60.17,317.82396220000004,1.97,5.82,10.64,0.0
1985-04-01,27.17,52.96,289.5832314,2.45,0.46,5.82,10.64
1985-04-02,27.32,49.12,309.3748911,2.48,0.13,0.46,5.82
1985-04-03,28.55,51.5,297.6850804,2.66,0.1,0.13,0.46
1985-04-04,28.44,48.21,301.8517456,1.51,1.19,0.1,0.13
1985-04-05,29.21,44.61,306.24989220000003,2.77,0.36,1.19,0.1
1985-04-06,29.3,45.68,308.21748410000004,1.9,1.68,0.36,1.19
1985-04-07,30.24,42.63,218.98140440000003,2.28,0.48,1.68,0.36
1985-04-08,31.06,36.35,266.43509140000003,2.25,0.0,0.48,1.68
1985-04-09,32.1,30.45,281.3656417,1.47,0.0,0.0,0.48
1985-04-10,32.75,29.05,286.8054546,2.24,0.0,0.0,0.0
1985-04-11,33.78,25.86,297.10637690000004,1.79,0.0,0.0,0.0
1985-04-12,32.85,21.64,277.89342070000004,2.18,0.0,0.0,0.0
1985-04-13,32.27,28.09,285.64804760000004,2.62,0.0,0.0,0.0
1985-04-14,32.59,21.86,301.9674863,2.52,0.0,0.0,0.0
1985-04-15,32.74,18.77,300.46285720000003,2.6,0.0,0.0,0.0
1985-04-16,33.48,21.11,342.24524990000003,2.63,0.0,0.0,0.0
1985-04-17,33.59,25.68,329.5137729,1.46,0.0,0.0,0.0
1985-04-18,33.49,29.59,323.0322937,1.88,0.0,0.0,0.0
1985-04-19,33.72,30.7,330.5554392,2.31,0.0,0.0,0.0
1985-04-20,34.17,30.0,320.8332204,2.46,0.0,0.0,0.0
1985-04-21,34.26,30.25,301.5045235,1.96,0.18,0.0,0.0
1985-04-22,34.94,27.13,320.8332204,1.77,0.29,0.18,0.0
1985-04-23,34.27,28.4,295.48600710000005,2.56,0.13,0.29,0.18
1985-04-24,33.59,27.49,274.07397760000003,2.65,0.03,0.13,0.29
1985-04-25,34.52,18.81,325.9258112,1.93,0.07,0.03,0.13
1985-04-26,33.66,15.85,331.01840200000004,3.07,0.0,0.07,0.03
1985-04-27,33.54,14.88,339.4674731,2.21,0.0,0.0,0.07
1985-04-28,34.17,17.76,337.1526591,2.06,0.0,0.0,0.0
1985-04-29,34.9,21.5,339.6989545,1.9,0.0,0.0,0.0
1985-04-30,34.08,16.5,335.8795114,2.88,0.0,0.0,0.0
1985-05-01,33.9,16.21,330.90266130000003,4.04,0.0,0.0,0.0
1985-05-02,32.84,18.23,333.33321600000005,4.48,0.0,0.0,0.0
1985-05-03,32.29,19.54,319.67581340000004,4.03,0.0,0.0,0.0
1985-05-04,32.1,21.66,317.82396220000004,3.61,0.0,0.0,0.0
1985-05-05,32.82,18.64,313.1943342,2.33,0.0,0.0,0.0
1985-05-06,34.16,19.05,288.7730465,2.22,0.0,0.0,0.0
1985-05-07,35.09,22.07,293.8656373,3.16,0.0,0.0,0.0
1985-05-08,34.59,27.63,281.5971231,3.34,0.0,0.0,0.0
1985-05-09,34.29,24.71,298.61100600000003,2.23,0.0,0.0,0.0
1985-05-10,34.57,27.23,285.64804760000004,2.73,0.0,0.0,0.0
1985-05-11,35.2,27.28,279.62953120000003,2.87,0.37,0.0,0.0
1985-05-12,34.46,32.23,304.28230030000003,2.84,0.65,0.37,0.0
1985-05-13,34.96,29.69,291.20360120000004,2.99,0.01,0.65,0.37
1985-05-14,35.0,32.2,309.1434097,3.77,0.0,0.01,0.65
1985-05-15,35.25,28.66,256.82861330000003,2.53,0.56,0.0,0.01
1985-05-16,34.75,33.37,290.3934163,3.74,0.17,0.56,0.0
1985-05-17,35.04,28.98,276.7360137,3.63,0.0,0.17,0.56
1985-05-18,33.74,33.65,286.4582325,3.49,0.01,0.0,0.17
1985-05-19,33.8,34.07,285.53230690000004,2.63,0.0,0.01,0.0
1985-05-20,35.48,30.01,275.462866,3.26,0.03,0.0,0.01
1985-05-21,35.47,29.28,200.231411,3.26,0.76,0.03,0.0
1985-05-22,34.92,27.18,217.7082567,2.65,0.1,0.76,0.03
1985-05-23,35.01,28.96,231.01843720000002,3.01,0.02,0.1,0.76
1985-05-24,34.71,32.09,271.4119415,5.52,0.9,0.02,0.1
1985-05-25,34.31,37.61,281.71286380000004,5.8,0.04,0.9,0.02
1985-05-26,33.96,37.69,276.9674951,6.0,0.01,0.04,0.9
1985-05-27,34.82,34.77,278.5878649,4.29,0.0,0.01,0.04
1985-05-28,33.75,36.35,288.194343,5.07,0.0,0.0,0.01
1985-05-29,33.02,39.77,293.28693380000004,4.72,0.0,0.0,0.0
1985-05-30,31.67,45.41,296.75915480000003,4.22,1.29,0.0,0.0
1985-05-31,30.2,49.24,257.63879820000005,3.53,0.12,1.29,0.0
1985-06-01,29.54,52.88,267.5924984,4.06,0.01,0.12,1.29
1985-06-02,26.23,76.03,185.18512,3.32,76.28,0.01,0.12
1985-06-03,24.76,82.91,246.6434317,3.56,4.43,76.28,0.01
1985-06-04,25.37,82.65,209.0277042,3.38,81.04,4.43,76.28
1985-06-05,25.36,81.67,166.0879045,4.46,12.61,81.04,4.43
1985-06-06,25.29,80.66,194.6758574,4.58,0.07,12.61,81.04
1985-06-07,24.73,83.78,248.2638015,4.81,34.97,0.07,12.61
1985-06-08,24.98,78.36,256.94435400000003,4.9,1.91,34.97,0.07
1985-06-09,26.7,72.09,264.2360181,4.67,1.08,1.91,34.97
1985-06-10,27.13,67.76,264.8147216,5.8,0.21,1.08,1.91
1985-06-11,27.04,67.34,288.7730465,4.92,1.82,0.21,1.08
1985-06-12,27.47,68.75,292.93971170000003,3.57,0.0,1.82,0.21
1985-06-13,27.72,71.5,246.29620960000003,2.78,0.41,0.0,1.82
1985-06-14,25.14,78.59,165.50920100000002,3.21,1.32,0.41,0.0
1985-06-15,25.88,74.21,200.9258552,5.29,3.06,1.32,0.41
1985-06-16,25.0,80.59,243.05547,4.06,1.59,3.06,1.32
1985-06-17,27.01,72.11,229.74528950000004,4.84,0.22,1.59,3.06
1985-06-18,26.64,73.58,133.9119899,4.22,0.5,0.22,1.59
1985-06-19,25.75,75.12,212.4999252,3.51,17.19,0.5,0.22
1985-06-20,25.7,72.97,224.18973590000002,3.2,1.06,17.19,0.5
1985-06-21,27.04,67.75,282.06008590000005,4.56,0.05,1.06,17.19
1985-06-22,26.03,72.83,251.27305970000003,4.29,0.19,0.05,1.06
1985-06-23,24.58,79.44,110.0694057,4.68,0.02,0.19,0.05
1985-06-24,25.42,79.6,133.5647678,3.4,4.02,0.02,0.19
1985-06-25,26.0,78.37,123.03236410000002,3.73,8.6,4.02,0.02
1985-06-26,24.33,86.24,230.323993,4.51,10.54,8.6,4.02
1985-06-27,24.59,83.3,216.6665904,4.58,0.29,10.54,8.6
1985-06-28,24.73,81.45,153.935131,5.14,1.28,0.29,10.54
1985-06-29,24.36,79.3,201.7360401,4.79,1.78,1.28,0.29
1985-06-30,25.05,77.95,248.84250500000002,5.09,4.84,1.78,1.28
1985-07-01,25.61,75.36,203.0091878,4.67,0.31,4.84,1.78
1985-07-02,26.29,71.44,189.3517852,4.66,0.0,0.31,4.84
1985-07-03,26.18,75.62,219.21288580000004,4.61,38.0,0.0,0.31
1985-07-04,24.65,79.78,175.34716050000003,5.03,3.19,38.0,0.0
1985-07-05,24.26,80.9,163.4258684,4.18,1.16,3.19,38.0
1985-07-06,24.76,78.74,219.90733,4.4,1.0,1.16,3.19
1985-07-07,25.54,74.63,251.04157830000003,4.53,0.02,1.0,1.16
1985-07-08,25.13,78.78,229.39806740000003,4.31,0.01,0.02,1.0
1985-07-09,23.79,82.65,183.5647502,5.66,0.22,0.01,0.02
1985-07-10,23.9,83.49,204.51381690000002,4.75,0.25,0.22,0.01
1985-07-11,24.13,82.83,189.5832666,3.41,0.12,0.25,0.22
1985-07-12,23.41,85.29,162.2684614,3.51,1.92,0.12,0.25
1985-07-13,24.47,76.12,202.08326220000004,3.61,0.57,1.92,0.12
1985-07-14,25.36,72.1,200.69437380000002,3.83,0.38,0.57,1.92
1985-07-15,22.8,80.77,160.87957300000002,4.23,6.6,0.38,0.57
1985-07-16,21.94,84.26,163.3101277,4.32,6.22,6.6,0.38
1985-07-17,23.28,77.87,219.7915893,3.65,0.0,6.22,6.6
1985-07-18,24.81,74.68,233.44899190000004,3.84,5.67,0.0,6.22
1985-07-19,25.64,75.58,194.5601167,3.23,0.94,5.67,0.0
1985-07-20,24.16,82.79,200.46289240000002,3.61,9.05,0.94,5.67
1985-07-21,23.84,85.54,107.63885100000002,2.52,9.87,9.05,0.94
1985-07-22,24.06,84.77,219.90733,2.13,3.75,9.87,9.05
1985-07-23,24.7,83.67,222.91658820000004,1.86,1.9,3.75,9.87
1985-07-24,24.65,85.22,224.99992080000004,3.14,11.57,1.9,3.75
1985-07-25,23.48,87.34,223.95825450000004,3.39,19.12,11.57,1.9
1985-07-26,24.22,84.51,180.7869734,3.19,13.95,19.12,11.57
1985-07-27,23.87,83.88,215.74066480000002,3.53,5.95,13.95,19.12
1985-07-28,24.04,86.8,202.3147436,3.14,23.45,5.95,13.95
1985-07-29,23.93,85.14,185.6480828,3.73,4.64,23.45,5.95
1985-07-30,23.96,82.11,159.3749439,5.16,10.47,4.64,23.45
1985-07-31,23.47,85.43,182.1758618,4.82,18.12,10.47,4.64
1985-08-01,23.14,90.12,144.4443936,4.16,2.85,18.12,10.47
1985-08-02,24.0,86.36,157.407352,4.84,13.87,2.85,18.12
1985-08-03,24.95,79.4,215.0462206,4.7,0.22,13.87,2.85
1985-08-04,24.95,79.97,240.6249153,4.06,0.0,0.22,13.87
1985-08-05,24.04,83.63,200.5786331,4.15,0.36,0.0,0.22
1985-08-06,24.04,83.38,158.3332776,4.58,0.68,0.36,0.0
1985-08-07,24.01,82.33,127.4305107,4.76,3.14,0.68,0.36
1985-08-08,23.77,82.66,194.21289460000003,5.2,1.05,3.14,0.68
1985-08-09,25.07,78.94,237.9628792,4.65,1.13,1.05,3.14
1985-08-10,25.04,78.55,230.4397337,3.99,3.49,1.13,1.05
1985-08-11,25.1,77.99,197.80085630000002,4.31,2.09,3.49,1.13
1985-08-12,24.6,80.7,197.6851156,4.12,0.91,2.09,3.49
1985-08-13,23.59,84.4,128.1249549,4.36,5.17,0.91,2.09
1985-08-14,23.1,87.37,145.2545785,4.08,5.55,5.17,0.91
1985-08-15,23.74,80.35,200.69437380000002,4.4,2.34,5.55,5.17
1985-08-16,24.31,79.19,229.86103020000002,3.69,3.93,2.34,5.55
1985-08-17,25.28,77.4,202.1990029,3.35,1.7,3.93,2.34
1985-08-18,25.49,76.67,219.21288580000004,2.7,0.06,1.7,3.93
1985-08-19,25.33,76.68,218.4027009,2.75,0.22,0.06,1.7
1985-08-20,24.23,82.38,217.7082567,2.58,0.52,0.22,0.06
1985-08-21,24.55,83.12,189.46752590000003,2.45,4.04,0.52,0.22
1985-08-22,24.03,85.5,229.74528950000004,2.6,1.08,4.04,0.52
1985-08-23,24.56,81.61,243.63417350000003,2.51,1.15,1.08,4.04
1985-08-24,23.94,84.8,210.4165926,2.3,2.04,1.15,1.08
1985-08-25,23.76,86.48,217.12955320000003,2.56,5.46,2.04,1.15
1985-08-26,23.85,83.92,199.99992960000003,2.63,1.45,5.46,2.04
1985-08-27,24.08,82.03,204.6295576,2.51,0.96,1.45,5.46
1985-08-28,23.68,84.53,218.0554788,2.84,0.95,0.96,1.45
1985-08-29,23.85,82.15,241.898063,2.85,0.43,0.95,0.96
1985-08-30,24.47,81.38,203.93511340000003,2.6,1.47,0.43,0.95
1985-08-31,24.79,77.54,218.86566370000003,2.35,0.51,1.47,0.43
1985-09-01,25.24,74.79,296.64341410000003,2.24,0.0,0.51,1.47
1985-09-02,25.62,76.12,290.8563791,1.86,0.04,0.0,0.51
1985-09-03,24.49,79.99,227.7776976,1.96,0.05,0.04,0.0
1985-09-04,23.57,81.57,79.2823795,2.05,0.0,0.05,0.04
1985-09-05,23.55,80.65,179.2823443,2.59,0.13,0.0,0.05
1985-09-06,23.58,76.75,155.4397601,3.43,0.18,0.13,0.0
1985-09-07,23.28,80.1,207.29159370000002,2.86,0.53,0.18,0.13
1985-09-08,22.89,88.56,207.29159370000002,1.96,1.97,0.53,0.18
1985-09-09,23.46,82.72,232.87028840000002,1.65,1.11,1.97,0.53
1985-09-10,22.86,85.37,193.40270970000003,2.7,0.07,1.11,1.97
1985-09-11,22.94,83.13,153.35642750000002,3.97,1.15,0.07,1.11
1985-09-12,22.61,84.66,204.51381690000002,3.81,18.11,1.15,0.07
1985-09-13,24.02,75.49,236.2267687,3.82,0.12,18.11,1.15
1985-09-14,25.01,75.1,159.3749439,3.26,0.13,0.12,18.11
1985-09-15,24.39,73.82,159.02772180000002,2.68,0.12,0.13,0.12
1985-09-16,24.94,76.59,205.20826110000002,2.42,0.01,0.12,0.13
1985-09-17,25.52,77.14,182.4073432,1.81,0.18,0.01,0.12
1985-09-18,25.63,75.34,251.73602250000002,1.5,0.97,0.18,0.01
1985-09-19,24.58,80.11,189.46752590000003,1.09,0.09,0.97,0.18
1985-09-20,24.3,80.11,173.8425314,1.8,0.34,0.09,0.97
1985-09-21,24.27,80.92,151.15735420000001,2.59,1.55,0.34,0.09
1985-09-22,24.14,80.15,270.02305309999997,2.49,0.77,1.55,0.34
1985-09-23,25.68,72.74,279.74527190000003,1.23,3.47,0.77,1.55
1985-09-24,24.62,82.24,219.44436720000002,1.41,0.74,3.47,0.77
1985-09-25,24.79,79.26,222.6851068,1.46,0.08,0.74,3.47
1985-09-26,25.59,74.68,219.44436720000002,1.6,0.0,0.08,0.74
1985-09-27,25.73,73.32,236.34250940000004,1.78,0.0,0.0,0.08
1985-09-28,25.51,74.52,250.69435620000002,1.76,0.0,0.0,0.0
1985-09-29,25.58,75.5,241.43510020000002,1.87,0.04,0.0,0.0
1985-09-30,24.76,79.61,204.97677970000004,1.85,0.34,0.04,0.0
1985-10-01,24.95,79.4,145.1388378,2.3,1.34,0.34,0.04
1985-10-02,25.47,81.15,162.1527207,3.07,13.01,1.34,0.34
1985-10-03,24.07,90.83,136.2268039,2.96,19.25,13.01,1.34
1985-10-04,23.15,88.31,162.03698,3.73,12.13,19.25,13.01
1985-10-05,23.38,91.62,176.6203082,3.02,22.65,12.13,19.25
1985-10-06,23.98,86.21,171.9906802,2.71,3.12,22.65,12.13
1985-10-07,23.49,87.52,220.48603350000002,2.02,14.84,3.12,22.65
1985-10-08,23.5,86.43,237.03695360000003,2.53,1.54,14.84,3.12
1985-10-09,24.0,82.83,191.2036364,1.9,0.24,1.54,14.84
1985-10-10,24.09,83.97,193.5184504,1.4,2.24,0.24,1.54
1985-10-11,23.03,88.99,106.8286661,3.38,2.32,2.24,0.24
1985-10-12,22.21,75.88,252.54620740000001,2.33,18.93,2.32,2.24
1985-10-13,24.21,72.3,242.8239886,0.58,1.93,18.93,2.32
1985-10-14,24.16,81.96,191.4351178,1.21,0.03,1.93,18.93
1985-10-15,23.81,78.24,191.08789570000002,1.59,0.0,0.03,1.93
1985-10-16,22.67,71.61,269.7915717,2.08,0.18,0.0,0.03
1985-10-17,22.32,67.85,262.84712970000004,1.88,0.0,0.18,0.0
1985-10-18,21.37,64.43,244.09713630000002,1.83,0.0,0.0,0.18
1985-10-19,21.71,66.19,259.9536122,1.71,0.0,0.0,0.0
1985-10-20,21.28,65.44,262.61564830000003,1.7,0.0,0.0,0.0
1985-10-21,20.21,61.58,271.06471940000006,1.93,0.0,0.0,0.0
1985-10-22,19.93,61.35,269.675831,1.63,0.0,0.0,0.0
1985-10-23,20.1,64.14,268.518424,1.68,0.0,0.0,0.0
1985-10-24,20.82,69.06,260.76379710000003,1.95,0.0,0.0,0.0
1985-10-25,21.82,69.89,264.46749950000003,1.76,0.0,0.0,0.0
1985-10-26,21.9,67.82,260.5323157,1.8,0.0,0.0,0.0
1985-10-27,21.43,65.36,261.1110192,1.98,0.0,0.0,0.0
1985-10-28,20.97,63.03,260.64805640000003,1.78,0.0,0.0,0.0
1985-10-29,21.38,61.7,260.0693529,1.92,0.0,0.0,0.0
1985-10-30,21.19,62.15,256.0184284,2.13,0.0,0.0,0.0
1985-10-31,20.74,59.45,254.3980586,2.26,0.0,0.0,0.0
1985-11-01,20.52,60.86,259.0276866,2.06,0.0,0.0,0.0
1985-11-02,21.21,64.02,248.14806080000002,2.12,0.0,0.0,0.0
1985-11-03,20.5,66.2,228.35640110000003,2.01,0.0,0.0,0.0
1985-11-04,21.77,67.29,251.157319,1.85,0.0,0.0,0.0
1985-11-05,22.83,67.49,239.23602690000004,2.11,0.11,0.0,0.0
1985-11-06,23.11,69.65,223.26381030000002,1.89,0.06,0.11,0.0
1985-11-07,22.93,79.6,170.48605110000003,2.32,0.36,0.06,0.11
1985-11-08,23.97,72.91,210.18511120000002,2.43,0.15,0.36,0.06
1985-11-09,23.63,67.35,224.0739952,2.25,0.27,0.15,0.36
1985-11-10,22.63,63.32,245.94898750000002,2.63,0.04,0.27,0.15
1985-11-11,22.38,61.24,235.3008431,2.81,0.0,0.04,0.27
1985-11-12,21.96,64.85,234.8378803,2.5,0.0,0.0,0.04
1985-11-13,21.6,58.95,235.76380590000002,2.68,0.0,0.0,0.0
1985-11-14,21.22,60.99,234.95362100000003,2.58,0.02,0.0,0.0
1985-11-15,20.44,55.97,241.08787809999998,2.3,0.0,0.02,0.0
1985-11-16,20.09,58.61,239.23602690000004,2.36,0.0,0.0,0.02
1985-11-17,20.97,59.78,224.0739952,2.23,0.0,0.0,0.0
1985-11-18,22.31,62.01,235.4165838,1.96,0.02,0.0,0.0
1985-11-19,21.36,59.42,239.1202862,1.81,0.01,0.02,0.0
1985-11-20,20.4,44.28,238.88880480000003,1.89,0.0,0.01,0.02
1985-11-21,21.16,44.27,235.0693617,1.37,0.0,0.0,0.01
1985-11-22,20.83,49.29,234.49065820000004,1.49,0.0,0.0,0.0
1985-11-23,21.22,48.41,234.49065820000004,1.43,0.0,0.0,0.0
1985-11-24,21.59,50.09,232.9860291,1.62,0.0,0.0,0.0
1985-11-25,21.67,59.16,237.49991640000002,2.21,0.0,0.0,0.0
1985-11-26,21.66,59.9,231.24991860000003,2.22,0.0,0.0,0.0
1985-11-27,21.64,56.31,229.86103020000002,2.69,0.0,0.0,0.0
1985-11-28,21.06,55.8,229.6295488,2.44,0.0,0.0,0.0
1985-11-29,19.61,48.88,229.2823267,2.55,0.0,0.0,0.0
1985-11-30,19.01,45.65,229.2823267,2.02,0.0,0.0,0.0
1985-12-01,19.7,42.66,228.8193639,1.78,0.0,0.0,0.0
1985-12-02,21.81,43.61,211.34251820000003,2.05,0.0,0.0,0.0
1985-12-03,22.2,51.03,221.75918120000003,1.94,0.0,0.0,0.0
1985-12-04,21.35,45.23,228.00917900000002,2.11,0.0,0.0,0.0
1985-12-05,20.46,43.52,224.6526987,1.8,0.0,0.0,0.0
1985-12-06,20.49,35.91,227.7776976,1.78,0.0,0.0,0.0
1985-12-07,20.27,44.83,218.63418230000002,2.08,0.0,0.0,0.0
1985-12-08,20.98,38.49,221.06473700000004,2.19,0.0,0.0,0.0
1985-12-09,22.02,41.9,227.08325340000002,2.04,0.0,0.0,0.0
1985-12-10,22.42,53.72,229.2823267,2.92,0.0,0.0,0.0
1985-12-11,22.75,58.23,224.0739952,3.62,0.0,0.0,0.0
1985-12-12,22.08,55.67,223.8425138,3.17,0.0,0.0,0.0
1985-12-13,21.78,57.44,208.33326000000002,3.22,0.0,0.0,0.0
1985-12-14,21.82,60.4,127.08328860000002,3.49,0.04,0.0,0.0
1985-12-15,22.22,75.46,107.2916289,2.98,1.32,0.04,0.0
1985-12-16,22.85,69.47,232.1758442,2.32,1.63,1.32,0.04
1985-12-17,21.11,69.92,237.7313978,1.74,0.27,1.63,1.32
1985-12-18,21.68,58.89,206.9443716,1.69,0.0,0.27,1.63
1985-12-19,23.22,51.37,226.7360313,1.75,0.0,0.0,0.27
1985-12-20,23.81,51.77,224.42121730000002,2.14,0.0,0.0,0.0
1985-12-21,22.97,61.02,220.8332556,2.47,0.0,0.0,0.0
1985-12-22,22.54,60.1,215.97214620000003,1.8,0.0,0.0,0.0
1985-12-23,22.13,56.73,222.4536254,1.67,0.0,0.0,0.0
1985-12-24,22.22,54.14,222.22214400000001,2.13,0.0,0.0,0.0
1985-12-25,22.34,53.19,225.694365,2.77,0.0,0.0,0.0
1985-12-26,22.45,51.89,226.27306850000002,2.55,0.0,0.0,0.0
1985-12-27,23.37,49.37,229.97677090000002,1.61,0.0,0.0,0.0
1985-12-28,23.59,48.91,225.5786243,1.43,0.0,0.0,0.0
1985-12-29,23.55,43.21,225.81010570000004,1.94,0.0,0.0,0.0
1985-12-30,22.93,30.26,231.82862210000002,2.33,0.0,0.0,0.0
1985-12-31,21.91,37.82,229.39806740000003,2.09,0.0,0.0,0.0
1986-01-01,21.72,40.75,197.5693749,2.18,0.0,0.0,0.0
1986-01-02,21.33,32.48,210.7638147,2.5,0.0,0.0,0.0
1986-01-03,19.76,34.66,214.23603570000003,2.43,0.0,0.0,0.0
